frame,video_name,NOSE_x,NOSE_y,NOSE_visibility,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_visibility,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_visibility,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_visibility,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_visibility,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_visibility,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_visibility,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_visibility,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_visibility,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_visibility,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_visibility,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_visibility,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_visibility,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_visibility,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_visibility,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_visibility,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_visibility,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_visibility,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_visibility,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_visibility,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_visibility,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_visibility,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_visibility,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_visibility,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_visibility,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_visibility,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_visibility,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_visibility,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_visibility,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_visibility,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_visibility,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_visibility,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_visibility
1329,Untitled video - Made with Clipchamp.mp4,765,267,0.999772429,775,259,0.999496341,775,258,0.999524176,774,257,0.999552548,776,255,0.999630332,775,252,0.999703467,775,249,0.999708354,766,240,0.999340355,767,232,0.999647081,752,263,0.99947089,752,260,0.999552906,680,216,0.998978674,711,218,0.999843121,594,282,0.313737929,635,266,0.994846344,617,372,0.410213381,660,373,0.980395734,629,376,0.393131524,684,388,0.9666031,637,376,0.404568881,689,382,0.963665307,633,376,0.398038,678,378,0.947732151,461,268,0.99074173,465,287,0.993353248,275,319,0.613991797,270,330,0.96542114,89,325,0.69244498,71,327,0.971848011,56,308,0.721226096,31,306,0.950383484,71,385,0.790298104,49,389,0.959368229
1330,Untitled video - Made with Clipchamp.mp4,768,277,0.999769688,779,270,0.999496579,779,269,0.999524474,778,268,0.999553442,779,266,0.999630451,779,263,0.999701738,779,260,0.999708116,771,253,0.999359548,772,243,0.99964565,755,274,0.999461651,754,270,0.999552429,687,219,0.998979509,715,228,0.999846458,600,281,0.293440878,635,266,0.994853795,622,369,0.37923494,660,377,0.979684651,637,374,0.36569646,685,391,0.965549111,647,374,0.376006395,691,384,0.962511957,638,374,0.370019168,682,380,0.946367323,465,271,0.990826547,467,295,0.993542016,276,319,0.611171782,270,334,0.966904938,88,324,0.692445576,71,328,0.973251879,56,307,0.72339046,32,306,0.953228414,71,382,0.787532687,49,389,0.960825026
1331,Untitled video - Made with Clipchamp.mp4,772,290,0.99976033,783,283,0.999489009,782,282,0.999521136,782,281,0.999548018,783,279,0.999620318,783,276,0.999691904,783,273,0.999698341,775,264,0.999370039,775,255,0.999629378,758,285,0.999433815,758,281,0.999538362,689,223,0.998965621,717,239,0.999845266,597,273,0.273525387,633,268,0.994664192,614,351,0.349100888,662,379,0.978363514,629,362,0.33849588,691,394,0.963773251,644,369,0.347756743,699,386,0.960511386,635,368,0.342101872,688,382,0.943864763,465,274,0.990813792,468,302,0.993693173,276,319,0.602498591,271,338,0.967532754,86,324,0.687448323,72,331,0.973763227,54,308,0.722304523,33,307,0.955008924,65,381,0.782040656,48,389,0.961316347
1332,Untitled video - Made with Clipchamp.mp4,777,300,0.999768078,788,293,0.99951303,787,293,0.999545395,787,292,0.999569952,788,289,0.999633133,788,286,0.999700844,787,282,0.999706805,780,277,0.999408185,779,266,0.999638617,762,297,0.999448121,762,292,0.999552667,695,229,0.998978972,727,251,0.999846935,574,257,0.258348376,633,267,0.994285941,600,334,0.323612928,661,383,0.976684868,616,346,0.315782696,688,396,0.961705208,631,356,0.324174374,695,388,0.958308339,624,355,0.31876269,686,384,0.941377282,468,279,0.990989327,470,307,0.993928909,276,320,0.593909681,271,340,0.96798569,85,324,0.68158114,72,331,0.973952174,52,308,0.718868971,33,308,0.956199408,66,382,0.776292562,48,390,0.961461842
1333,Untitled video - Made with Clipchamp.mp4,781,311,0.999776363,792,304,0.999536872,791,303,0.999568999,791,303,0.999591589,791,300,0.999645829,791,297,0.999709427,790,293,0.999714732,782,288,0.999443769,781,278,0.999646187,767,307,0.999463558,766,302,0.999567688,695,244,0.99898237,726,265,0.999842584,572,256,0.24584724,633,268,0.993522048,602,336,0.3013798,660,383,0.973414779,618,347,0.295779079,681,396,0.957705557,632,358,0.303381413,689,388,0.953988791,625,356,0.29813987,680,384,0.936460793,467,283,0.991134644,469,311,0.994134367,276,320,0.592902184,271,342,0.969148934,85,323,0.683193564,72,332,0.974836707,51,308,0.720487475,33,309,0.957671225,66,381,0.776308417,48,390,0.962574005
1334,Untitled video - Made with Clipchamp.mp4,786,319,0.999788404,797,311,0.999564707,796,311,0.999595165,796,311,0.999615788,796,306,0.999663055,795,302,0.999721766,793,299,0.999726772,786,298,0.999481142,781,284,0.999661088,772,317,0.999490499,770,311,0.999592483,700,262,0.999004066,725,276,0.999842763,574,258,0.23908259,634,267,0.992893636,604,343,0.285972476,659,383,0.970119119,626,351,0.282532841,677,396,0.953505993,632,359,0.289430737,685,389,0.949442565,627,358,0.283955723,678,384,0.931274116,467,290,0.991137028,469,315,0.994280517,276,320,0.58463943,271,341,0.969446421,85,324,0.676041007,73,334,0.974833012,52,308,0.716179252,33,311,0.958031654,63,381,0.77119261,47,391,0.962581158
1335,Untitled video - Made with Clipchamp.mp4,790,336,0.999784052,800,325,0.999569178,800,324,0.999601841,800,323,0.999620557,799,321,0.999657989,798,318,0.999715447,797,314,0.999719381,788,306,0.999498248,784,297,0.999653459,774,332,0.999474168,772,327,0.999584794,706,267,0.998998106,729,284,0.999839246,608,260,0.229445651,642,267,0.991480887,616,346,0.263440669,660,381,0.965099156,633,353,0.261676639,677,396,0.947647035,637,361,0.267931312,685,389,0.943043411,633,359,0.263057679,678,383,0.923640132,469,298,0.990599155,469,318,0.994262099,277,321,0.562097073,270,341,0.967036128,88,324,0.651418626,74,335,0.972636938,56,309,0.698725283,35,312,0.956442952,63,380,0.752735794,48,391,0.960402846
1336,Untitled video - Made with Clipchamp.mp4,793,342,0.999794483,803,332,0.999596417,803,332,0.999626994,803,331,0.999644756,802,328,0.999676526,801,324,0.999729753,800,321,0.999733865,791,316,0.999534905,785,304,0.999673009,778,340,0.999499559,776,335,0.999606133,708,277,0.999025166,730,291,0.999842882,620,261,0.223314896,647,267,0.990830243,632,346,0.243779868,669,381,0.963099599,646,354,0.2434811,684,396,0.945254803,654,362,0.249147579,695,389,0.9403373,651,360,0.244950891,690,384,0.920584381,472,304,0.990703285,471,321,0.994476974,278,323,0.543105662,271,342,0.964878142,88,324,0.630354762,74,336,0.970828712,56,309,0.682496488,35,312,0.955249548,61,380,0.735883236,46,391,0.95858711
1337,Untitled video - Made with Clipchamp.mp4,795,353,0.999796927,806,343,0.999612153,805,342,0.999641657,805,342,0.999658942,804,339,0.999682963,803,335,0.999732852,802,331,0.999737263,793,324,0.99955833,787,314,0.999678195,780,352,0.999503016,778,348,0.999613047,709,283,0.999020457,732,300,0.999836504,623,261,0.215478018,648,267,0.989583373,633,349,0.226611078,677,383,0.960059643,652,358,0.227825239,697,398,0.942047,663,365,0.23294957,707,392,0.936687469,655,363,0.229257181,701,387,0.916027665,472,306,0.990636468,470,326,0.994603753,278,325,0.52470839,270,345,0.962915659,88,324,0.612451375,74,337,0.969120264,56,308,0.670191586,35,313,0.953727961,59,380,0.722428083,44,392,0.95695734
1338,Untitled video - Made with Clipchamp.mp4,794,360,0.999803483,805,350,0.99963361,805,350,0.999661326,805,349,0.999678195,804,346,0.999695539,803,342,0.999740601,802,338,0.999745786,793,332,0.99958533,788,321,0.999689162,780,359,0.999517322,778,355,0.999626994,709,293,0.999030352,731,304,0.999830723,621,262,0.20993714,648,266,0.988257408,634,349,0.212328017,682,385,0.956434846,651,358,0.214983508,704,399,0.937953472,663,365,0.21962063,713,394,0.932130992,654,363,0.21631889,706,389,0.910414577,471,309,0.990704477,470,328,0.994765282,277,326,0.508183002,270,346,0.96154511,88,324,0.597930193,74,339,0.967630923,56,308,0.657628238,36,315,0.951887906,58,381,0.71182543,42,394,0.955566347
1339,Untitled video - Made with Clipchamp.mp4,797,366,0.999812961,807,354,0.9996562,807,354,0.99968195,807,353,0.999697685,807,351,0.999711096,806,347,0.999752581,805,344,0.999758363,794,335,0.999612868,789,326,0.999705493,782,366,0.999544501,781,363,0.999650359,707,298,0.999046564,730,305,0.999832034,619,269,0.206803247,650,266,0.988160431,636,354,0.201397523,696,389,0.956427276,654,364,0.205000475,720,401,0.937796414,665,376,0.209105834,727,395,0.931792259,657,365,0.205927059,719,390,0.909751475,471,312,0.990924239,469,330,0.994983613,276,327,0.50043726,269,346,0.961575925,88,325,0.591508687,74,339,0.967003644,55,308,0.652760386,35,314,0.951017618,59,383,0.708319604,43,395,0.955070436
1340,Untitled video - Made with Clipchamp.mp4,801,372,0.999822915,810,360,0.999678195,810,359,0.999702573,810,358,0.999716997,810,357,0.999726295,809,354,0.99976486,808,351,0.999770522,796,340,0.999639511,793,332,0.99972105,786,372,0.999569416,785,369,0.999671996,707,301,0.999071658,732,311,0.999833107,619,270,0.206639126,651,266,0.987755954,636,358,0.192669377,698,393,0.95609355,655,365,0.196818218,723,403,0.937434852,663,375,0.200469941,730,396,0.93117404,658,368,0.197243392,722,392,0.908860266,470,313,0.991134524,469,333,0.995196402,276,330,0.492386281,269,349,0.961450577,87,326,0.586017072,74,340,0.966501474,53,309,0.649753034,35,315,0.950762391,59,384,0.705389559,44,397,0.954910398
1341,Untitled video - Made with Clipchamp.mp4,800,373,0.999826372,810,361,0.99969095,810,360,0.999715149,809,359,0.999728978,809,358,0.999729872,808,355,0.999765396,807,352,0.999771357,796,341,0.999656141,793,335,0.999723077,786,372,0.999576449,784,369,0.999680519,706,298,0.999082744,732,316,0.999828994,620,262,0.204798639,651,266,0.986557245,635,358,0.182817057,694,392,0.952578008,654,365,0.18765673,718,403,0.932969332,662,375,0.190839112,725,396,0.926096201,657,368,0.187779069,717,392,0.902791798,470,313,0.990952492,469,336,0.995235741,276,330,0.473655611,269,352,0.960072994,87,326,0.570067823,74,341,0.964579701,53,309,0.637811363,35,317,0.94849968,59,385,0.693683207,44,398,0.953013182
1342,Untitled video - Made with Clipchamp.mp4,802,371,0.999836266,811,360,0.999711871,810,359,0.999734581,810,358,0.999747515,810,357,0.999744713,809,354,0.999777257,808,351,0.999783158,797,343,0.999681473,793,334,0.999738872,788,372,0.999601662,787,368,0.999700367,706,305,0.999117494,732,320,0.999830663,621,262,0.207462445,651,266,0.98603785,638,358,0.176291525,703,392,0.95104593,660,366,0.181239516,724,401,0.930694222,664,375,0.183971688,728,395,0.923394144,658,369,0.181017622,720,392,0.899795115,470,314,0.991198301,468,337,0.99542588,276,331,0.461886585,269,353,0.95994246,87,326,0.560152829,74,341,0.964126468,54,309,0.629903316,35,317,0.947838545,59,385,0.686766446,44,400,0.952741206
1343,Untitled video - Made with Clipchamp.mp4,804,370,0.999838591,811,360,0.9997226,811,359,0.999745727,811,358,0.999757707,810,357,0.999747217,809,355,0.999778628,808,351,0.999783456,797,343,0.999699295,792,335,0.999742925,789,370,0.999612391,788,367,0.999708056,706,303,0.999144375,731,325,0.999827385,622,260,0.209612295,651,268,0.985249698,638,356,0.165907368,702,390,0.948418915,659,364,0.171018183,722,396,0.927288771,664,370,0.173384398,726,390,0.919626534,657,367,0.170844302,718,388,0.895799458,471,314,0.991318643,468,339,0.995550513,276,331,0.446778744,268,355,0.959279597,87,326,0.547365427,75,341,0.96390003,55,310,0.621790349,36,317,0.948116362,58,384,0.675692201,43,400,0.952554584
1344,Untitled video - Made with Clipchamp.mp4,805,374,0.999840558,813,363,0.999732018,812,362,0.999754965,812,361,0.999766946,811,361,0.999749482,810,359,0.999779582,809,356,0.999783874,798,345,0.999714375,794,339,0.999744534,790,373,0.99962008,789,370,0.999713361,706,304,0.999156296,731,327,0.999821186,623,260,0.208802223,652,269,0.983566463,639,356,0.156458735,703,390,0.944795847,659,364,0.161987364,723,394,0.923116207,665,370,0.164070174,726,390,0.914914548,657,367,0.162009194,717,388,0.890659213,472,317,0.991424978,468,341,0.99565953,277,332,0.429522365,267,356,0.95759654,88,326,0.531905591,75,341,0.963024318,56,310,0.610046685,36,317,0.947607756,59,385,0.663948536,42,403,0.95181638
1345,Untitled video - Made with Clipchamp.mp4,805,376,0.999842644,812,365,0.99974221,812,364,0.999763787,812,362,0.999776542,811,363,0.999753177,810,360,0.999779046,809,357,0.99978435,799,345,0.999725878,794,339,0.999745548,790,373,0.999625504,789,371,0.999719322,707,303,0.99915576,731,324,0.999812245,627,260,0.202477753,652,269,0.982351482,645,358,0.15026933,701,390,0.939936936,665,367,0.157101214,722,394,0.916798651,668,373,0.15887256,725,390,0.907953084,660,369,0.156924874,718,388,0.882502437,472,318,0.991440535,468,342,0.995698452,277,332,0.418225795,267,356,0.957562268,88,326,0.524250507,74,341,0.962726474,56,310,0.604610324,36,317,0.946558774,59,385,0.658397555,42,402,0.95146966
1346,Untitled video - Made with Clipchamp.mp4,806,377,0.999843597,813,365,0.999749243,813,363,0.999770463,813,362,0.999783397,812,363,0.999754369,811,360,0.999778986,810,357,0.999784172,799,344,0.999737263,795,339,0.999745369,791,374,0.999629974,790,372,0.999723315,707,303,0.999162614,730,324,0.999805331,627,260,0.200703979,653,269,0.98126483,644,358,0.143284425,701,390,0.937327385,664,367,0.150461987,722,394,0.913773179,667,373,0.152007058,725,391,0.904541016,659,369,0.150356606,718,389,0.878731728,472,319,0.991579473,466,343,0.995793998,277,332,0.405151784,267,357,0.955771446,88,326,0.511753678,74,341,0.961567461,56,309,0.59787184,36,315,0.945970953,58,385,0.64827323,42,402,0.950466156
1347,Untitled video - Made with Clipchamp.mp4,805,376,0.999843836,813,365,0.999755085,813,363,0.999776721,813,362,0.999789238,812,363,0.999754071,811,361,0.999777496,810,358,0.999782085,799,345,0.999747634,795,340,0.999744415,791,374,0.999633193,790,372,0.999724805,707,302,0.999182224,731,326,0.999802709,627,259,0.20017989,653,270,0.98083663,643,358,0.136603534,703,390,0.936622739,664,367,0.143907353,724,394,0.912701666,666,372,0.145203426,728,391,0.903318644,658,369,0.143782407,720,389,0.877437115,472,318,0.991698682,466,343,0.995883465,277,332,0.396710217,267,357,0.955722928,87,326,0.506207466,74,341,0.96184212,55,308,0.594208896,36,315,0.946496606,52,385,0.643346667,38,402,0.950895905
1348,Untitled video - Made with Clipchamp.mp4,805,374,0.999848366,813,363,0.99976629,813,362,0.999786437,812,360,0.999798954,812,361,0.999762952,811,359,0.999784589,810,356,0.999789298,799,343,0.999762177,794,338,0.999753356,791,373,0.999647737,790,370,0.999734938,705,302,0.99919641,730,324,0.999801576,626,262,0.198562518,654,270,0.980403662,643,360,0.130415171,713,390,0.935539007,662,368,0.137667179,734,393,0.911450267,667,373,0.138805717,734,390,0.901975274,659,370,0.13778834,727,388,0.87646848,472,319,0.99206233,466,342,0.996071994,277,333,0.390252233,267,358,0.954653263,85,326,0.499428153,72,340,0.961225092,52,307,0.59121567,35,314,0.946399212,49,384,0.637736499,36,401,0.950402558
1349,Untitled video - Made with Clipchamp.mp4,804,374,0.99985528,811,363,0.999779463,810,361,0.999797881,810,360,0.999810338,809,360,0.999774814,808,357,0.999794185,806,354,0.999799252,797,342,0.9997769,792,338,0.999765575,790,371,0.999665082,789,369,0.999747574,705,303,0.999215662,727,323,0.999805152,626,267,0.19815661,654,270,0.980628252,643,362,0.12650533,710,390,0.936100125,662,369,0.133780614,732,393,0.911855102,669,373,0.134717464,733,389,0.902424991,660,371,0.133946344,725,388,0.877409339,473,320,0.992327631,466,341,0.996214569,277,334,0.385003507,267,358,0.954382658,84,326,0.495334566,70,339,0.961243272,52,307,0.58890748,35,313,0.946634173,47,382,0.633968532,34,397,0.950362265
1350,Untitled video - Made with Clipchamp.mp4,801,367,0.999855995,807,356,0.999785423,807,355,0.999802113,806,354,0.999815524,806,354,0.999779344,804,352,0.999796212,803,349,0.999802113,794,338,0.999784768,790,334,0.999767244,788,365,0.999667704,787,363,0.999747515,702,300,0.999203742,725,322,0.999792457,627,275,0.193508998,654,273,0.979685128,645,363,0.120563716,708,384,0.931822538,662,369,0.127882957,732,388,0.906531513,671,373,0.12869963,730,384,0.896726489,661,371,0.128246754,725,382,0.871625185,474,320,0.992621005,467,341,0.996334612,278,334,0.384723395,267,358,0.954667509,84,326,0.499381214,70,339,0.961995542,52,307,0.592756927,36,313,0.947145879,48,381,0.636491001,34,394,0.951070368
1351,Untitled video - Made with Clipchamp.mp4,800,353,0.999857962,805,343,0.99979049,805,342,0.999806166,804,341,0.999820292,804,340,0.999784231,802,337,0.999800146,801,334,0.999805927,793,326,0.999792814,789,320,0.999767482,787,352,0.999671459,785,349,0.999746323,702,297,0.9991678,723,320,0.99977529,628,283,0.189133286,653,282,0.978972316,647,362,0.113838099,696,378,0.928632021,663,369,0.121137902,717,390,0.9028337,670,379,0.121878564,723,385,0.892705262,663,370,0.121801279,710,379,0.867770195,474,318,0.992891192,467,339,0.996461809,280,334,0.389857054,268,358,0.956531286,85,326,0.511820674,71,340,0.964228332,54,307,0.601950586,36,313,0.949508011,49,380,0.645878196,34,393,0.953517795
1352,Untitled video - Made with Clipchamp.mp4,795,335,0.999864161,801,324,0.99979943,800,323,0.99981463,800,323,0.9998281,800,322,0.999793947,799,320,0.999809802,797,317,0.999815226,788,310,0.999803901,785,305,0.999776483,782,336,0.999685884,781,333,0.999755442,701,291,0.999157369,723,312,0.999779999,627,280,0.187537953,653,285,0.98003006,638,361,0.108352907,685,379,0.932362497,644,369,0.115606278,703,393,0.907555103,652,379,0.11628136,709,386,0.897747576,645,374,0.116551265,702,380,0.873813331,469,313,0.993048131,464,335,0.996580899,280,332,0.39794147,268,356,0.958240509,85,326,0.522426784,71,340,0.966172159,53,307,0.61160326,36,313,0.9520033,50,380,0.655110419,34,393,0.955773115
1353,Untitled video - Made with Clipchamp.mp4,794,318,0.999866247,799,308,0.999801695,799,308,0.999816895,798,307,0.999830544,798,306,0.999796748,797,303,0.999813259,795,301,0.99981916,786,298,0.999807715,782,290,0.999777436,781,320,0.999691427,780,317,0.999756932,701,284,0.999139249,721,299,0.999786913,621,279,0.186150044,652,284,0.981219471,627,361,0.104365028,675,381,0.936619341,638,370,0.111846037,694,395,0.912971854,648,380,0.112454243,700,389,0.903550863,642,373,0.113004602,694,383,0.880699992,466,309,0.993046224,461,332,0.996649504,279,331,0.396424294,266,353,0.958700657,85,326,0.521650732,71,340,0.966912925,53,308,0.611712456,36,316,0.953063369,57,380,0.656033099,39,393,0.956718624
1354,Untitled video - Made with Clipchamp.mp4,793,307,0.999864578,799,296,0.999799371,798,296,0.999815643,798,295,0.999829829,798,294,0.999794066,796,291,0.999812305,795,289,0.999817789,785,286,0.999810517,780,277,0.999772847,781,310,0.9996894,780,306,0.999749959,701,275,0.999131799,721,293,0.999789715,612,279,0.184088275,648,286,0.982048631,628,362,0.100662515,662,381,0.939584315,641,371,0.108501911,678,395,0.916657448,648,380,0.109052427,682,389,0.907390833,643,373,0.109903775,676,383,0.885311902,464,303,0.993043602,459,325,0.996649027,278,329,0.39150098,265,352,0.958644867,85,326,0.516631007,71,340,0.967404425,53,309,0.609781206,36,317,0.954097867,63,380,0.653158545,45,393,0.957291186
1355,Untitled video - Made with Clipchamp.mp4,793,295,0.999867797,798,283,0.999803901,798,283,0.999820411,797,282,0.999834716,797,280,0.999796152,795,278,0.999814332,794,275,0.999819458,784,272,0.999815285,777,263,0.999767363,780,298,0.999693871,778,294,0.999744475,690,256,0.999136031,720,287,0.999788821,602,278,0.179271892,628,290,0.981871307,594,348,0.095399901,647,371,0.937445939,606,357,0.103750616,672,392,0.913857341,616,368,0.104282551,674,386,0.904305458,610,366,0.105514869,665,379,0.882641971,462,298,0.993135154,459,319,0.996630549,278,326,0.39042905,265,351,0.959362507,85,326,0.518706679,72,341,0.96836549,53,309,0.611747801,36,319,0.955206811,65,380,0.654763341,45,394,0.957889497
1356,Untitled video - Made with Clipchamp.mp4,791,284,0.999861598,796,272,0.999794364,795,271,0.999813795,795,270,0.999829471,795,269,0.99978447,793,267,0.999804735,792,264,0.999809504,782,259,0.999809802,775,251,0.999741375,777,287,0.999679327,777,283,0.999716938,683,244,0.999113917,719,275,0.999777079,595,277,0.173791423,619,289,0.982327759,593,342,0.092226058,656,376,0.939167678,607,350,0.101152331,679,397,0.915796399,619,360,0.101665609,678,389,0.906219363,616,358,0.102919683,675,381,0.884691894,459,293,0.993085802,459,313,0.996524096,278,325,0.394893646,266,347,0.960264206,85,326,0.52622515,73,341,0.969352841,52,309,0.617584944,37,319,0.956283271,64,380,0.661094368,45,393,0.958687484
1357,Untitled video - Made with Clipchamp.mp4,788,275,0.999851882,793,263,0.999779284,793,262,0.999801397,792,261,0.999819279,793,261,0.999772191,791,258,0.999795198,790,256,0.999801099,780,249,0.999797344,774,241,0.999722421,775,277,0.999656856,775,274,0.999691546,685,241,0.999051213,717,259,0.999771297,592,277,0.168208346,616,286,0.983237386,601,345,0.091315284,657,377,0.94298476,616,353,0.101163596,683,400,0.920680344,625,362,0.101664469,685,393,0.911465764,622,359,0.102733739,677,383,0.89045769,457,287,0.992866457,458,312,0.996410608,275,325,0.400033176,265,343,0.961022973,81,325,0.533477426,71,336,0.970065534,49,307,0.62141192,36,316,0.956703603,64,379,0.667690396,45,391,0.959190726
1358,Untitled video - Made with Clipchamp.mp4,785,261,0.999851346,791,249,0.999776721,790,248,0.999799728,789,247,0.999818325,790,247,0.999771476,789,244,0.999795198,787,242,0.999800563,776,236,0.99979794,772,229,0.99971658,772,265,0.999658644,771,262,0.999686837,686,240,0.999044538,715,250,0.999766886,595,281,0.17000401,616,287,0.983896434,618,357,0.096204914,658,377,0.945627749,642,367,0.107041746,685,399,0.923800111,645,367,0.107536338,688,392,0.914791048,642,365,0.108414322,680,383,0.89417994,453,283,0.992965162,456,307,0.996377289,273,325,0.41409719,264,340,0.962817311,81,325,0.547354996,70,334,0.971751571,49,307,0.630900741,35,311,0.958854854,63,380,0.678699613,44,391,0.960907519
1359,Untitled video - Made with Clipchamp.mp4,781,252,0.999855816,788,239,0.999782979,787,239,0.999804676,787,238,0.999823928,787,237,0.999779403,785,235,0.999802232,784,232,0.999808073,774,228,0.99980551,768,220,0.999725223,768,255,0.999674022,767,252,0.999697149,687,234,0.999070704,711,238,0.999773026,597,286,0.176734924,618,288,0.984665275,633,366,0.105364665,660,378,0.94910574,657,371,0.116278343,688,398,0.928232968,665,370,0.116614297,694,390,0.919679821,654,370,0.11725691,681,383,0.899924457,454,279,0.993207097,456,298,0.996407866,273,323,0.42450574,264,337,0.963576972,81,325,0.554341376,69,333,0.972539961,49,307,0.636086226,34,311,0.96028173,68,381,0.684685826,48,391,0.961557806
1360,Untitled video - Made with Clipchamp.mp4,780,243,0.999856114,787,230,0.999780238,786,229,0.999802351,785,228,0.999822021,785,228,0.999781072,784,225,0.999805033,782,223,0.999810994,772,218,0.999804795,767,210,0.999728322,767,247,0.999675155,766,244,0.999697685,687,225,0.999057293,711,229,0.999780357,598,285,0.17728211,619,285,0.985533774,631,369,0.108121641,660,378,0.952484012,655,374,0.120105773,686,397,0.932631373,665,374,0.1206185,691,390,0.924525917,654,373,0.121353775,680,383,0.905578136,455,275,0.99313581,456,292,0.996346772,273,321,0.427467495,264,335,0.963739336,81,326,0.553664088,68,333,0.97275424,49,307,0.635596156,33,310,0.961090207,73,383,0.684985995,48,393,0.961290717
1361,Untitled video - Made with Clipchamp.mp4,778,235,0.999857128,785,222,0.999780953,784,221,0.999803603,783,219,0.999823451,783,220,0.999783933,782,218,0.999808729,781,215,0.999814689,770,207,0.999807656,764,202,0.999733329,766,238,0.999679506,764,235,0.999697924,685,216,0.999067843,711,223,0.999785364,599,284,0.178859979,620,284,0.986226141,631,370,0.112307645,660,382,0.955332339,654,376,0.1249393,686,399,0.936276019,664,375,0.125642002,692,392,0.928505242,652,374,0.126167625,680,385,0.910070539,455,271,0.993291855,458,289,0.996330261,274,320,0.429469675,265,331,0.963206291,81,326,0.553480506,67,332,0.972147048,49,307,0.6354146,32,310,0.961047292,73,383,0.684932947,52,393,0.959932446
1362,Untitled video - Made with Clipchamp.mp4,776,222,0.999845028,782,210,0.999758959,781,210,0.999783814,781,209,0.999807119,780,207,0.999769926,778,205,0.999798298,777,202,0.999805927,769,199,0.999790311,761,190,0.999718845,765,227,0.9996593,762,223,0.999673247,685,210,0.999040782,711,217,0.999785423,599,284,0.179812104,621,283,0.986643136,631,370,0.113557838,660,383,0.957813621,654,376,0.126742452,687,399,0.939601541,661,378,0.127558514,692,392,0.932208598,651,376,0.128320292,680,386,0.914269924,459,268,0.99321568,461,288,0.996154726,276,319,0.431501627,266,330,0.9611094,83,326,0.548923254,68,332,0.970069528,49,308,0.632187188,32,309,0.959782243,77,385,0.678727269,54,394,0.956499755
1363,Untitled video - Made with Clipchamp.mp4,773,218,0.999838829,779,206,0.999747694,779,205,0.999771178,778,204,0.999797463,778,203,0.99976629,777,201,0.999795377,775,199,0.999804795,766,192,0.999780297,761,186,0.99971801,762,222,0.999650598,760,219,0.999664128,685,203,0.999001443,711,206,0.999789417,602,283,0.182489991,625,278,0.987247825,634,372,0.123028189,664,382,0.96045059,657,378,0.136849761,691,398,0.943158686,668,381,0.137985021,695,392,0.936148286,655,380,0.138609096,684,387,0.918744922,461,269,0.993302763,465,289,0.996116281,276,319,0.430764407,267,328,0.959960103,83,327,0.542519033,69,331,0.968080819,49,309,0.626928151,33,308,0.957867026,76,386,0.673839688,54,394,0.953522623
