frame,video_name,NOSE_x,NOSE_y,NOSE_visibility,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_visibility,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_visibility,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_visibility,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_visibility,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_visibility,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_visibility,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_visibility,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_visibility,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_visibility,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_visibility,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_visibility,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_visibility,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_visibility,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_visibility,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_visibility,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_visibility,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_visibility,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_visibility,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_visibility,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_visibility,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_visibility,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_visibility,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_visibility,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_visibility,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_visibility,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_visibility,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_visibility,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_visibility,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_visibility,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_visibility,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_visibility,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_visibility
69,lateral raise_28.mp4,667,191,0.999330282,663,181,0.999349713,660,181,0.999481201,657,182,0.999300659,671,182,0.999471426,674,182,0.999560475,677,182,0.999381244,656,187,0.999449849,685,188,0.999531806,662,200,0.998924375,672,200,0.99915415,622,250,0.999770463,725,252,0.999356985,593,325,0.999174654,748,330,0.989008605,569,386,0.952973485,749,391,0.671467304,563,409,0.880377769,752,409,0.516609073,565,407,0.869412601,747,404,0.492655158,568,400,0.791592956,743,398,0.431252152,644,407,0.999136865,697,406,0.998377264,646,522,0.998011947,696,519,0.99521929,652,629,0.993656218,695,620,0.987722695,656,647,0.99413991,693,641,0.987905741,630,630,0.89269799,692,628,0.839015782
70,lateral raise_28.mp4,666,191,0.999391139,662,181,0.999404788,659,181,0.999525547,657,182,0.999359608,670,182,0.999515116,673,182,0.999597907,676,182,0.999433041,656,187,0.999498248,684,188,0.999571443,662,200,0.999022841,671,200,0.999230027,621,250,0.999787927,725,253,0.999408364,594,328,0.99911201,747,332,0.989080667,572,388,0.950834751,746,393,0.678328097,567,411,0.875816762,750,411,0.522721112,568,410,0.86462456,746,405,0.498485506,571,402,0.786502719,742,399,0.43704769,643,407,0.99920398,697,407,0.998493731,646,524,0.998139441,696,521,0.99547863,652,632,0.993965805,695,622,0.988423347,656,649,0.994414985,693,643,0.988559067,630,632,0.893632233,692,632,0.842415869
71,lateral raise_28.mp4,662,191,0.999446034,659,181,0.9994542,657,181,0.999565244,655,182,0.999412537,667,181,0.9995538,670,181,0.999630809,674,182,0.999478757,655,187,0.999541461,683,188,0.999606311,659,200,0.999112189,668,200,0.99929899,620,250,0.999804616,725,253,0.999456882,595,330,0.999007046,746,335,0.989016652,574,394,0.947648585,744,394,0.682829499,569,416,0.869621098,746,412,0.526604533,571,414,0.858064294,741,407,0.502007306,575,407,0.779459119,738,400,0.440486431,643,407,0.999264956,696,407,0.998599529,646,525,0.998227358,696,522,0.995717525,652,634,0.994246066,695,625,0.989094973,655,652,0.994662464,693,646,0.989162743,630,634,0.895487607,692,634,0.846622407
72,lateral raise_28.mp4,661,191,0.999495924,658,181,0.99949944,656,181,0.999601483,654,182,0.999460936,666,181,0.999589503,669,181,0.999661148,672,181,0.999521077,655,187,0.99958086,682,187,0.999638796,658,200,0.999193132,667,200,0.999361753,620,250,0.999820113,725,253,0.999503195,596,329,0.998877943,745,335,0.989022017,577,394,0.94360286,744,394,0.687691987,571,415,0.862148643,744,412,0.530903518,575,414,0.850209296,740,408,0.505972564,579,406,0.77118969,737,401,0.444773644,642,407,0.999321163,696,407,0.998699725,646,526,0.998305261,696,523,0.995916069,651,636,0.994495571,695,625,0.98966825,654,653,0.994872689,693,647,0.989647567,630,636,0.897432625,692,635,0.850610197
73,lateral raise_28.mp4,660,190,0.999543369,657,181,0.999544263,655,181,0.999637246,653,181,0.999508798,665,181,0.999625504,669,181,0.999691308,672,181,0.999563277,654,187,0.999619305,681,187,0.999670863,657,200,0.999269605,666,199,0.999421418,620,249,0.999834895,726,253,0.999546528,598,328,0.998774707,745,335,0.989199698,582,395,0.940545082,744,398,0.699341297,576,418,0.856621504,745,417,0.544043899,580,415,0.844315648,739,413,0.518679738,585,407,0.765741587,736,406,0.457216501,642,407,0.999377549,696,407,0.998800576,646,528,0.998405576,696,525,0.996130168,650,638,0.994796395,695,628,0.990285099,653,656,0.995137751,693,650,0.990211546,630,639,0.900359333,691,637,0.855703473
74,lateral raise_28.mp4,659,190,0.999584258,656,181,0.999581516,654,181,0.999667168,652,181,0.999548674,665,180,0.99965483,668,180,0.999716222,672,180,0.999597907,654,187,0.999652326,681,187,0.999697804,656,200,0.999336541,666,199,0.999473214,619,249,0.999847889,726,253,0.999584794,600,329,0.998558939,745,336,0.988982618,583,397,0.934717,744,401,0.707521737,576,420,0.846707821,744,421,0.553415954,580,418,0.833750963,739,417,0.527820766,585,409,0.754998326,736,410,0.466121376,641,407,0.999427676,696,408,0.998888552,645,530,0.998475432,696,527,0.996269703,650,640,0.995014369,695,630,0.990747988,652,657,0.995304108,693,652,0.990607619,630,640,0.90196228,697,644,0.858782709
75,lateral raise_28.mp4,658,189,0.999617755,656,180,0.99960959,654,180,0.99968946,652,181,0.999578536,664,179,0.999676049,667,180,0.999734223,671,180,0.999623418,654,187,0.999678612,680,186,0.99971813,656,199,0.999392569,665,199,0.999516368,619,249,0.999858677,726,253,0.999615908,601,330,0.99833566,743,336,0.987986147,584,401,0.927345157,741,400,0.703810453,576,425,0.833726346,740,419,0.549660623,579,423,0.820007205,734,417,0.523983717,585,414,0.741052032,731,411,0.462837547,640,407,0.999468029,696,409,0.998955607,645,532,0.998487711,696,529,0.996214092,649,643,0.995092869,694,633,0.990849614,651,660,0.995365798,693,654,0.990648746,630,642,0.90239799,697,649,0.858056188
76,lateral raise_28.mp4,658,188,0.999641597,656,178,0.999625087,654,179,0.999701381,652,179,0.999594212,664,178,0.999686778,667,178,0.99974376,671,178,0.999637485,654,186,0.99969703,680,185,0.999730945,655,198,0.999434471,665,197,0.99954778,618,249,0.999866307,726,253,0.999640703,602,332,0.997925222,741,336,0.985548079,585,404,0.913836598,737,399,0.691803217,577,429,0.811361909,737,419,0.537502646,576,427,0.796381533,730,416,0.511996806,587,417,0.717507958,729,409,0.451689869,639,407,0.999502659,696,409,0.999010444,645,532,0.998460472,696,530,0.996002376,649,645,0.99507761,694,634,0.990742683,651,662,0.995329082,693,656,0.990465939,629,643,0.900744498,699,651,0.854362011
77,lateral raise_28.mp4,656,187,0.999659121,655,178,0.999633491,653,178,0.999708414,651,179,0.999604285,662,177,0.999690652,665,177,0.999747753,669,178,0.999643326,653,185,0.999712825,678,185,0.99973762,654,197,0.999467492,662,197,0.999570966,617,249,0.999874771,726,252,0.999660671,603,335,0.997591674,740,336,0.98121506,588,408,0.901178062,733,398,0.670423329,582,431,0.791147649,731,419,0.517924249,579,436,0.774733424,726,415,0.492895663,592,422,0.695725203,724,408,0.434290648,638,407,0.999536514,697,410,0.999057949,645,533,0.998481154,696,531,0.995903313,648,646,0.995168805,694,636,0.99077189,651,663,0.995412111,693,657,0.990451336,627,644,0.899242759,700,652,0.85005337
78,lateral raise_28.mp4,654,187,0.999656975,654,177,0.999615371,652,178,0.99969393,651,178,0.999584734,661,177,0.999669373,664,177,0.999732077,667,177,0.999622524,653,185,0.999714136,677,184,0.999728203,653,197,0.999472678,661,197,0.999567986,617,249,0.999880254,727,252,0.999674857,604,338,0.997025669,739,339,0.974966884,590,410,0.876263797,730,399,0.639621079,583,433,0.757299185,731,422,0.490715921,580,441,0.739549816,722,416,0.466310382,594,424,0.662147939,721,409,0.410972506,638,408,0.999568045,699,411,0.999100208,645,534,0.998475015,696,532,0.99561739,648,648,0.995139718,694,636,0.990455031,651,665,0.99538821,693,658,0.990103066,627,646,0.89576602,700,652,0.841638744
79,lateral raise_28.mp4,653,186,0.999647975,653,177,0.99958396,652,177,0.99967134,650,177,0.999552011,660,176,0.999637187,663,176,0.999709964,667,177,0.99958849,653,184,0.999707639,677,184,0.999711215,652,197,0.999469578,660,196,0.999556422,617,249,0.999884188,727,252,0.99968642,606,338,0.995892882,738,341,0.966238379,592,412,0.853838325,728,400,0.610864162,583,436,0.729181886,728,426,0.466759175,586,437,0.710163474,718,418,0.44289881,595,425,0.633292198,719,411,0.390245169,638,409,0.99959892,703,411,0.999146879,645,534,0.99849838,697,533,0.995551765,648,650,0.995170712,694,639,0.990436912,651,668,0.995373964,693,661,0.990028441,627,649,0.891386151,704,652,0.83441025
80,lateral raise_28.mp4,652,186,0.99965483,653,177,0.99958241,651,177,0.99967128,650,178,0.999548793,659,176,0.999633729,662,176,0.999709308,666,177,0.999585509,653,184,0.999714553,675,184,0.999715447,651,197,0.999484301,659,196,0.999565482,617,249,0.999890327,727,252,0.999701321,607,338,0.99515748,739,341,0.959316373,593,410,0.830025613,728,400,0.576010942,582,443,0.70045805,725,424,0.438514233,585,440,0.680454731,721,417,0.415615141,596,423,0.604789495,719,410,0.366797537,638,411,0.999628305,704,412,0.999197304,645,533,0.998515129,697,532,0.995537102,648,652,0.995188415,695,641,0.990448296,651,670,0.995386124,693,663,0.990029335,627,648,0.88756752,706,652,0.827578485
81,lateral raise_28.mp4,652,187,0.999642193,653,177,0.999549627,651,177,0.999645352,650,178,0.999509037,659,176,0.999604762,662,176,0.999689996,665,177,0.999558866,653,184,0.999703288,675,184,0.999703348,651,197,0.999481022,659,197,0.999561489,617,249,0.999890745,728,252,0.999709368,609,339,0.994543374,739,341,0.956333518,601,409,0.78631556,725,399,0.535714447,594,444,0.654412985,721,423,0.405527115,600,441,0.634297967,717,416,0.384163797,606,422,0.563680768,717,409,0.339509726,639,413,0.999645472,704,413,0.999224424,646,534,0.998546779,697,533,0.995598078,649,654,0.99526912,695,643,0.990610003,651,672,0.995494723,693,665,0.99027288,627,650,0.882399142,707,653,0.820062757
82,lateral raise_28.mp4,652,187,0.999660075,652,177,0.999566078,651,177,0.999657571,650,178,0.999524117,659,176,0.999619901,662,177,0.999703109,665,177,0.999578536,653,184,0.999715805,674,183,0.999718368,651,197,0.999512911,658,197,0.999589264,617,249,0.999893367,728,252,0.999726832,610,338,0.994133294,739,341,0.956903279,601,409,0.759052217,725,400,0.511969388,593,440,0.62283802,721,422,0.383529723,599,438,0.60234338,717,417,0.36312741,605,421,0.534521997,717,410,0.321357876,639,412,0.999659896,704,412,0.999253094,645,535,0.998584688,697,534,0.995727062,649,656,0.995426118,696,646,0.990908206,652,674,0.995689154,693,668,0.990673959,627,653,0.881595194,706,658,0.818686545
83,lateral raise_28.mp4,651,187,0.999673426,652,177,0.999575436,651,177,0.999666393,649,178,0.999534607,658,176,0.999624372,661,176,0.999708354,665,177,0.999583483,653,184,0.999726415,674,183,0.999724865,650,198,0.999539137,657,197,0.999608099,617,249,0.999899864,729,252,0.999742091,609,339,0.994246066,740,346,0.956189275,598,408,0.757426918,725,401,0.4953008,590,442,0.617358088,722,422,0.368163586,595,439,0.596082985,718,418,0.348135859,602,420,0.527639508,717,410,0.308766216,639,416,0.999682844,704,415,0.999290287,645,540,0.998639703,697,537,0.995906711,649,659,0.995596528,696,648,0.991259575,652,677,0.995850742,693,670,0.991052568,627,656,0.882750988,705,659,0.820686996
84,lateral raise_28.mp4,650,187,0.999697268,651,177,0.999603391,650,177,0.999688506,648,178,0.999563932,657,176,0.99964875,660,176,0.999727964,663,176,0.99961102,653,184,0.999744713,674,183,0.999744356,649,198,0.999574184,656,197,0.999637902,617,249,0.999905944,730,252,0.999760985,609,338,0.994190693,741,345,0.957085073,597,408,0.743373275,726,401,0.476568222,590,438,0.600143492,724,422,0.351877898,595,433,0.578771472,719,417,0.332392663,600,420,0.51152575,718,410,0.295787632,639,416,0.999701142,703,415,0.999328077,644,542,0.998684049,697,539,0.996097386,649,661,0.995805383,696,650,0.991691053,653,679,0.996053338,694,674,0.991436303,627,658,0.886575162,704,664,0.82583791
85,lateral raise_28.mp4,647,187,0.999721467,649,177,0.999633253,648,177,0.999712229,648,177,0.999596059,654,176,0.999674797,658,176,0.999748707,661,176,0.999639988,653,183,0.999764144,673,182,0.999764264,647,198,0.999609172,653,198,0.999667645,617,249,0.999912977,730,252,0.999779522,608,338,0.994382441,743,346,0.957497597,595,408,0.749170423,726,400,0.462013781,590,437,0.606437743,725,422,0.339857638,593,432,0.585303068,720,417,0.320717007,599,420,0.516922176,719,409,0.286882132,639,417,0.999719679,702,416,0.999367058,644,544,0.998722851,697,542,0.996282876,649,664,0.996001959,696,654,0.992079377,653,682,0.996242344,694,677,0.991746545,627,661,0.891651809,702,666,0.832396984
86,lateral raise_28.mp4,647,187,0.99974525,649,176,0.999663234,648,176,0.999736011,647,177,0.999628663,654,176,0.999701083,657,175,0.99976939,661,175,0.999669015,653,183,0.999783456,673,181,0.999783695,646,198,0.999643028,653,197,0.999696314,617,249,0.999919593,731,252,0.999796867,607,338,0.994592905,745,346,0.958445907,592,408,0.758991539,730,400,0.457099855,588,435,0.618716955,726,422,0.335914582,592,431,0.598041892,722,417,0.316760063,596,420,0.528636158,720,409,0.284708977,638,418,0.99973768,701,419,0.99940598,643,546,0.998775125,697,544,0.996487558,649,665,0.996197879,696,655,0.992488801,653,684,0.996429324,694,678,0.992092013,627,663,0.896639109,701,668,0.839429259
87,lateral raise_28.mp4,645,187,0.99976635,648,176,0.999689698,648,176,0.999756932,647,176,0.99965775,653,175,0.999723792,656,175,0.999787152,660,175,0.999693871,653,182,0.999800503,673,181,0.999799669,645,198,0.999673009,651,197,0.999720931,617,249,0.999925435,733,253,0.999811292,605,338,0.994814932,747,346,0.958714128,587,409,0.772548676,734,406,0.462287277,582,435,0.637010455,731,425,0.340804279,587,431,0.617089331,725,422,0.320962191,590,421,0.54755795,724,415,0.289612383,638,419,0.999752045,700,421,0.999431431,643,549,0.998789907,697,546,0.996576607,649,667,0.996291935,696,657,0.992730021,653,686,0.996503592,694,680,0.992246747,627,665,0.900907516,701,671,0.845654666
88,lateral raise_28.mp4,646,187,0.999784172,649,175,0.999711692,648,175,0.999774337,647,176,0.99968195,654,174,0.99974227,657,174,0.999801695,660,174,0.999714196,653,182,0.999814451,673,180,0.999812782,646,197,0.999698043,652,197,0.999741375,617,249,0.999929845,734,253,0.999822617,602,338,0.994992554,749,348,0.959290504,583,411,0.782742977,739,410,0.465752095,577,435,0.649511874,736,428,0.343478441,582,432,0.630088806,729,426,0.323195547,586,423,0.560094953,727,418,0.29250288,638,420,0.999762893,700,422,0.999451756,643,550,0.998775899,698,548,0.996653259,649,668,0.996324837,696,658,0.992932856,653,688,0.996509135,694,682,0.992370963,628,667,0.903496981,695,668,0.850502014
89,lateral raise_28.mp4,646,187,0.999799132,648,175,0.999729753,648,175,0.999789059,647,175,0.99970293,654,174,0.999756575,657,174,0.999812603,660,174,0.999728382,653,182,0.999826252,673,180,0.999821126,646,197,0.999719799,652,197,0.999757886,617,249,0.999934733,734,253,0.99983114,598,338,0.995275915,751,348,0.959727228,576,412,0.799869418,743,409,0.475626796,570,435,0.674469292,741,427,0.352475137,574,433,0.656024635,735,424,0.331455261,578,425,0.58682394,733,417,0.300430655,638,423,0.999775052,700,424,0.999473155,643,553,0.998721659,698,550,0.996706784,649,671,0.996220648,697,659,0.992957413,653,690,0.996356308,695,683,0.992356241,628,670,0.904644608,693,668,0.853561938
90,lateral raise_28.mp4,645,187,0.999811947,648,175,0.999744773,647,175,0.999801397,646,175,0.999720395,653,174,0.999768615,656,174,0.999822021,659,173,0.999740541,653,181,0.99983561,673,180,0.999828339,645,197,0.999737799,651,197,0.999771655,616,249,0.999938726,734,253,0.999841392,595,339,0.995485365,754,346,0.960472703,572,413,0.814397871,747,408,0.486309618,566,436,0.695881903,745,427,0.362914085,570,435,0.678281844,739,424,0.341093421,575,426,0.609080374,738,416,0.309720695,638,424,0.999785841,700,425,0.999496341,643,554,0.998658121,698,551,0.996771753,649,672,0.996096611,697,660,0.992951691,652,693,0.996175885,695,685,0.99227941,628,671,0.905841649,699,675,0.856643796
91,lateral raise_28.mp4,644,186,0.999823034,647,174,0.999757111,647,174,0.999811232,646,175,0.999734282,652,174,0.999779344,654,173,0.999830544,658,173,0.999752104,653,181,0.999842227,672,179,0.999835014,644,197,0.999751747,650,197,0.999782145,616,249,0.999941468,734,253,0.999850869,591,339,0.995671749,757,343,0.961920142,565,412,0.82622695,751,407,0.502251804,560,435,0.713550329,751,426,0.37925455,562,434,0.696740627,744,423,0.356345445,567,425,0.627281547,742,416,0.324508667,639,427,0.999791205,700,426,0.999507129,643,555,0.998578906,699,552,0.996754885,649,675,0.995828032,698,662,0.99273324,652,696,0.995888829,695,687,0.992024958,628,672,0.905844033,696,673,0.857836127
92,lateral raise_28.mp4,644,186,0.999826908,647,174,0.999760509,646,174,0.999814868,646,174,0.999738753,651,173,0.999781251,654,173,0.999833107,658,173,0.999753535,653,180,0.99984324,672,178,0.99983567,644,197,0.999755025,650,197,0.999782145,616,249,0.999943137,735,253,0.999856949,586,339,0.995852232,759,342,0.963157833,558,412,0.836961687,755,407,0.512457013,551,434,0.729193449,757,426,0.389826298,553,434,0.713106155,751,421,0.365882307,557,425,0.642796814,748,414,0.33382383,639,429,0.999792874,700,428,0.999510586,643,557,0.998508453,699,553,0.996721506,648,676,0.995495737,699,664,0.992407739,652,698,0.995552361,696,690,0.991689444,629,674,0.903637409,695,673,0.85583657
93,lateral raise_28.mp4,644,186,0.999824762,647,174,0.999757648,646,174,0.999812841,646,174,0.999734521,652,173,0.99977994,655,173,0.999833822,658,172,0.999753356,653,180,0.999837756,672,178,0.999834239,644,197,0.999743819,650,197,0.999772012,616,248,0.999941885,735,253,0.999861717,582,338,0.996018887,764,339,0.964406073,547,399,0.844082534,760,402,0.5171175,539,416,0.739138067,763,422,0.394763827,540,414,0.723731339,757,414,0.369973928,545,407,0.651476264,754,407,0.33808592,640,430,0.999780297,701,428,0.999486625,643,558,0.998478055,699,554,0.996620476,649,679,0.995182157,700,667,0.991959095,653,701,0.995275676,698,692,0.991201222,629,676,0.90073967,695,676,0.851636529
94,lateral raise_28.mp4,644,186,0.999812484,647,173,0.999741137,647,173,0.999799967,646,173,0.999714732,652,173,0.999767482,655,172,0.999826849,658,172,0.99974227,653,180,0.999822974,673,178,0.999824643,645,197,0.999714255,651,196,0.999745846,616,248,0.999936879,736,253,0.99986285,579,337,0.996168852,767,338,0.965539515,540,396,0.849464893,764,399,0.522533834,532,413,0.74568516,767,418,0.399855435,535,411,0.730682671,762,411,0.374190331,539,405,0.655915201,758,404,0.342214853,640,431,0.999755561,701,429,0.999442518,643,559,0.998341382,699,556,0.996279001,649,684,0.994547606,700,671,0.990964651,653,704,0.994719803,698,696,0.990256786,629,680,0.895871758,695,679,0.844382942
95,lateral raise_28.mp4,645,186,0.999791026,647,173,0.999716401,647,173,0.999782443,646,173,0.999686658,652,172,0.999749362,655,172,0.999817073,658,172,0.999725997,653,179,0.999803722,673,178,0.999810576,645,196,0.999664664,651,196,0.99970454,616,248,0.999928951,736,253,0.999860585,573,335,0.996254265,770,338,0.966301203,533,390,0.85297066,772,397,0.524999022,526,410,0.75029695,778,414,0.402991027,528,408,0.735583603,772,406,0.37651813,532,400,0.657130659,768,401,0.343633592,640,433,0.999698162,702,430,0.999343514,643,560,0.998197734,700,558,0.995919645,649,690,0.993934572,701,676,0.990002096,653,708,0.994113624,698,700,0.989293158,629,683,0.890460491,695,682,0.83649838
96,lateral raise_28.mp4,644,185,0.999772787,647,172,0.999692678,646,172,0.999765158,646,172,0.999660194,652,171,0.999730706,655,171,0.999806166,658,171,0.999708951,653,178,0.999785542,673,177,0.999793708,644,196,0.999620855,650,195,0.999666274,616,248,0.999923527,737,253,0.999861896,568,335,0.996425509,774,336,0.96707201,524,388,0.858246028,777,397,0.53148371,518,411,0.757101774,783,413,0.40940392,519,409,0.742678583,776,405,0.381914973,524,400,0.661187112,772,400,0.348487645,640,434,0.999648213,702,431,0.999275804,643,562,0.997862518,700,560,0.995414495,649,690,0.992978394,701,681,0.988794088,653,709,0.993119955,697,704,0.988179982,629,685,0.88593626,695,686,0.830708623
97,lateral raise_28.mp4,644,185,0.999754071,647,171,0.999673784,646,171,0.999749124,645,171,0.999632299,652,171,0.999719262,655,171,0.999799252,658,170,0.999699354,653,178,0.999766648,673,177,0.999787629,644,196,0.999570012,651,195,0.99963361,616,248,0.999913692,737,252,0.999862492,561,331,0.996582806,777,332,0.968079567,519,383,0.861384094,782,389,0.528886676,508,405,0.760242701,787,404,0.405817896,509,404,0.746045232,781,399,0.378132313,516,396,0.660956621,777,393,0.345571548,641,434,0.999562502,702,432,0.999179959,643,563,0.997296453,700,562,0.99465549,649,694,0.992025256,701,686,0.987363458,653,711,0.992255092,697,708,0.986831486,629,688,0.882985711,694,689,0.825732172
98,lateral raise_28.mp4,644,184,0.9997316,647,170,0.999651253,646,171,0.999731302,645,171,0.999600112,652,170,0.999706864,655,170,0.999792039,658,170,0.999688327,653,177,0.99974525,673,176,0.999782443,644,195,0.999507248,651,194,0.999597788,615,248,0.999903917,739,252,0.99986285,558,325,0.996665239,779,330,0.969121337,513,375,0.864091635,789,380,0.525837302,501,398,0.76375401,795,395,0.402498066,501,396,0.749735892,788,389,0.374950945,508,389,0.660411716,785,384,0.343123674,641,434,0.999477029,703,432,0.99909991,643,565,0.996803522,700,564,0.994078398,649,696,0.991181731,701,689,0.985997021,652,713,0.991478026,696,708,0.985455394,628,691,0.879247904,693,691,0.819604754
99,lateral raise_28.mp4,644,184,0.999669969,647,170,0.999587297,646,170,0.999679744,645,170,0.999516368,652,170,0.999661028,655,169,0.999760687,658,169,0.999640286,653,177,0.999683499,673,176,0.999753475,644,195,0.999369442,651,194,0.999503672,615,248,0.999893427,740,252,0.999861896,550,321,0.996824801,786,327,0.970166087,503,371,0.870274127,791,375,0.524549961,488,397,0.772587359,797,389,0.400030226,489,394,0.758957028,788,384,0.372576892,496,386,0.66688025,785,379,0.341908008,641,435,0.999403119,703,433,0.999020755,642,567,0.996219754,700,565,0.99339515,649,700,0.990177989,700,690,0.984179735,651,715,0.990524888,695,708,0.983694196,628,695,0.874694467,692,692,0.811992407
100,lateral raise_28.mp4,644,183,0.999615669,646,169,0.999533117,646,170,0.999636352,645,170,0.999446034,652,169,0.999622583,655,169,0.999732912,658,169,0.999598444,652,176,0.999630272,673,175,0.999730468,643,194,0.999233663,650,194,0.999414861,615,248,0.999887466,741,252,0.999862313,544,317,0.996979833,789,325,0.970820367,495,367,0.876155674,794,369,0.518307269,482,392,0.781138837,800,381,0.394015431,483,389,0.767846763,791,376,0.367149502,490,381,0.67342937,788,371,0.338391244,641,437,0.999326169,703,435,0.998960793,642,569,0.994965494,700,567,0.992299557,648,701,0.988645077,700,692,0.981405199,650,718,0.988979816,694,710,0.980924189,628,696,0.870599985,691,693,0.804444611
101,lateral raise_28.mp4,643,182,0.999478877,646,168,0.999396026,645,168,0.999515712,644,169,0.999291003,651,168,0.99951309,655,168,0.999638975,658,168,0.999470234,652,175,0.999491572,673,174,0.999632597,643,194,0.998964071,649,193,0.999213338,614,248,0.999867916,742,251,0.999848902,542,311,0.997054994,792,320,0.96905303,483,357,0.884682536,801,359,0.512238204,464,369,0.795275271,805,371,0.389827818,462,363,0.782773018,797,367,0.363428712,470,362,0.688912988,794,363,0.335803956,641,437,0.999175906,703,435,0.99877125,642,571,0.992987275,700,568,0.98991704,648,704,0.986533523,700,694,0.976776838,649,719,0.987281203,694,711,0.976662934,629,698,0.868047714,691,694,0.796024501
102,lateral raise_28.mp4,643,181,0.999420702,646,167,0.999341786,645,167,0.999464393,644,168,0.999226153,652,167,0.999471426,655,167,0.999600828,658,167,0.999421895,652,174,0.999433696,673,173,0.999596596,643,192,0.998856962,649,192,0.999140263,613,247,0.999851704,742,250,0.999838591,538,307,0.997151852,794,315,0.96904254,480,353,0.893028617,809,355,0.516753018,460,363,0.809343576,813,367,0.394867212,458,356,0.797646999,806,364,0.368728489,468,355,0.705744207,802,360,0.340877473,641,437,0.999023318,703,435,0.998579323,642,572,0.991354704,700,569,0.987733185,648,706,0.98474884,699,694,0.972575128,649,720,0.986003757,694,712,0.973123789,630,701,0.866607785,689,696,0.788941205
103,lateral raise_28.mp4,642,180,0.999205351,646,166,0.999189079,645,166,0.999326289,644,166,0.999064565,651,166,0.999318659,654,166,0.999452889,658,166,0.999235988,652,173,0.999285817,673,172,0.999432564,642,191,0.998490632,648,191,0.998836875,613,246,0.999824345,742,250,0.999786198,533,299,0.997318268,797,306,0.967547715,462,347,0.90180546,814,349,0.512883246,441,356,0.824196875,821,361,0.393340051,441,350,0.813328326,813,357,0.367384344,449,350,0.724173903,808,353,0.338949174,640,437,0.998625994,703,435,0.997926712,642,573,0.988254726,700,571,0.984156966,648,709,0.982525051,699,698,0.967678308,650,722,0.984328091,694,715,0.96912235,631,707,0.867852986,689,702,0.784684062
104,lateral raise_28.mp4,641,179,0.998988807,645,165,0.999035716,645,165,0.999184191,644,165,0.998905599,651,165,0.999159634,654,165,0.999286115,658,165,0.999027073,652,172,0.999129891,673,171,0.99925822,642,190,0.998164594,648,190,0.99854809,612,245,0.999807656,744,249,0.999736607,529,293,0.997488379,802,305,0.965691388,459,341,0.910296798,817,340,0.503034949,422,352,0.838921905,826,352,0.38598758,423,343,0.828895032,817,347,0.360429525,434,340,0.743818164,812,344,0.332787097,640,437,0.998262107,703,435,0.997324169,642,573,0.984734595,700,572,0.981809497,647,710,0.98096472,699,699,0.964464664,650,724,0.983084261,693,717,0.966625988,631,709,0.87215662,689,703,0.787585557
