frame	video_name	NOSE_x	NOSE_y	NOSE_visibility	LEFT_EYE_INNER_x	LEFT_EYE_INNER_y	LEFT_EYE_INNER_visibility	LEFT_EYE_x	LEFT_EYE_y	LEFT_EYE_visibility	LEFT_EYE_OUTER_x	LEFT_EYE_OUTER_y	LEFT_EYE_OUTER_visibility	RIGHT_EYE_INNER_x	RIGHT_EYE_INNER_y	RIGHT_EYE_INNER_visibility	RIGHT_EYE_x	RIGHT_EYE_y	RIGHT_EYE_visibility	RIGHT_EYE_OUTER_x	RIGHT_EYE_OUTER_y	RIGHT_EYE_OUTER_visibility	LEFT_EAR_x	LEFT_EAR_y	LEFT_EAR_visibility	RIGHT_EAR_x	RIGHT_EAR_y	RIGHT_EAR_visibility	MOUTH_LEFT_x	MOUTH_LEFT_y	MOUTH_LEFT_visibility	MOUTH_RIGHT_x	MOUTH_RIGHT_y	MOUTH_RIGHT_visibility	LEFT_SHOULDER_x	LEFT_SHOULDER_y	LEFT_SHOULDER_visibility	RIGHT_SHOULDER_x	RIGHT_SHOULDER_y	RIGHT_SHOULDER_visibility	LEFT_ELBOW_x	LEFT_ELBOW_y	LEFT_ELBOW_visibility	RIGHT_ELBOW_x	RIGHT_ELBOW_y	RIGHT_ELBOW_visibility	LEFT_WRIST_x	LEFT_WRIST_y	LEFT_WRIST_visibility	RIGHT_WRIST_x	RIGHT_WRIST_y	RIGHT_WRIST_visibility	LEFT_PINKY_x	LEFT_PINKY_y	LEFT_PINKY_visibility	RIGHT_PINKY_x	RIGHT_PINKY_y	RIGHT_PINKY_visibility	LEFT_INDEX_x	LEFT_INDEX_y	LEFT_INDEX_visibility	RIGHT_INDEX_x	RIGHT_INDEX_y	RIGHT_INDEX_visibility	LEFT_THUMB_x	LEFT_THUMB_y	LEFT_THUMB_visibility	RIGHT_THUMB_x	RIGHT_THUMB_y	RIGHT_THUMB_visibility	LEFT_HIP_x	LEFT_HIP_y	LEFT_HIP_visibility	RIGHT_HIP_x	RIGHT_HIP_y	RIGHT_HIP_visibility	LEFT_KNEE_x	LEFT_KNEE_y	LEFT_KNEE_visibility	RIGHT_KNEE_x	RIGHT_KNEE_y	RIGHT_KNEE_visibility	LEFT_ANKLE_x	LEFT_ANKLE_y	LEFT_ANKLE_visibility	RIGHT_ANKLE_x	RIGHT_ANKLE_y	RIGHT_ANKLE_visibility	LEFT_HEEL_x	LEFT_HEEL_y	LEFT_HEEL_visibility	RIGHT_HEEL_x	RIGHT_HEEL_y	RIGHT_HEEL_visibility	LEFT_FOOT_INDEX_x	LEFT_FOOT_INDEX_y	LEFT_FOOT_INDEX_visibility	RIGHT_FOOT_INDEX_x	RIGHT_FOOT_INDEX_y	RIGHT_FOOT_INDEX_visibility
161	Untitled video - Made with Clipchamp.mp4	795	306	0.999833524	803	295	0.99977237	803	294	0.999802828	802	293	0.999816239	803	292	0.999734521	802	289	0.999750078	801	287	0.999752641	792	280	0.999784946	789	274	0.999685466	781	308	0.999578238	780	303	0.999669254	706	259	0.999101877	733	277	0.999740005	598	260	0.178034768	643	269	0.979102194	611	361	0.102542855	672	390	0.93459636	633	370	0.116786219	693	403	0.911375582	642	373	0.117643781	700	397	0.901395261	635	371	0.116416484	692	392	0.875110507	471	298	0.990009367	472	325	0.995726347	284	327	0.361929148	273	349	0.954618931	95	327	0.485192209	82	338	0.962972701	63	309	0.567845941	46	314	0.945556641	70	379	0.627040267	49	392	0.952027857
162	Untitled video - Made with Clipchamp.mp4	792	294	0.999829412	800	283	0.999761224	800	282	0.99979341	800	281	0.999807894	800	280	0.999726892	799	277	0.999745429	799	275	0.999748826	789	268	0.999772429	787	262	0.999668956	778	295	0.999563277	777	292	0.999652028	703	247	0.999082923	733	266	0.999748409	594	260	0.172069624	639	270	0.980634212	608	361	0.10217949	670	390	0.939376831	628	370	0.116977915	694	404	0.917339921	638	372	0.117749788	700	397	0.907920182	627	371	0.116421215	691	392	0.882877052	470	292	0.990185916	472	321	0.99574852	284	326	0.369772702	273	347	0.955827951	93	326	0.496446073	82	338	0.964255869	59	307	0.578821659	44	314	0.94768703	71	380	0.636857927	52	393	0.95317924
163	Untitled video - Made with Clipchamp.mp4	789	279	0.99981159	798	269	0.999722481	798	269	0.999759376	798	268	0.999778092	798	267	0.999698877	797	264	0.999723196	797	262	0.999727786	788	255	0.999735475	785	249	0.999620855	776	281	0.999510765	775	277	0.99960202	699	232	0.99899739	731	252	0.999747694	595	264	0.166216791	639	273	0.981954396	609	362	0.102332123	671	391	0.943447411	630	370	0.117725581	698	404	0.92230159	639	374	0.118385479	706	397	0.91335094	630	370	0.117040336	694	392	0.889237881	468	287	0.99003309	472	318	0.995624065	283	326	0.386937231	272	344	0.957780719	92	327	0.513291061	79	336	0.966051519	59	307	0.591596663	42	309	0.950107813	72	381	0.649674296	52	394	0.954760134
164	Untitled video - Made with Clipchamp.mp4	784	264	0.999808908	792	255	0.999718964	792	254	0.999752164	791	253	0.999775231	793	254	0.99970305	792	252	0.999725878	791	250	0.999732196	782	240	0.999736428	781	239	0.999622524	771	265	0.999521673	772	263	0.999602199	695	222	0.999024272	728	241	0.999757409	596	275	0.169911861	623	301	0.983182251	642	367	0.116560675	675	390	0.94783324	668	373	0.131940275	711	405	0.927965403	679	375	0.132404879	718	395	0.919654846	665	372	0.130618453	700	390	0.896888971	466	277	0.990672648	471	312	0.99577862	282	321	0.400102615	270	342	0.958468974	90	323	0.523648798	78	334	0.966938376	56	303	0.601737559	41	308	0.952102423	73	381	0.657566369	54	397	0.95552671
165	Untitled video - Made with Clipchamp.mp4	781	251	0.999797761	788	242	0.999701321	787	241	0.999733567	787	240	0.999761045	789	240	0.999694705	789	238	0.999718964	788	237	0.999725938	778	228	0.999726892	778	226	0.999606848	768	253	0.99951148	769	251	0.999579906	692	216	0.999027073	727	229	0.999762833	600	276	0.170062929	626	295	0.98416239	641	370	0.12174426	675	390	0.951161563	666	376	0.13770698	713	405	0.932220817	678	376	0.138345256	717	395	0.924402654	664	374	0.136524513	700	390	0.902545929	466	274	0.991226256	471	303	0.995884597	282	320	0.412779421	270	339	0.959131062	90	322	0.531006813	77	332	0.967465401	57	303	0.610271394	41	306	0.953800797	73	381	0.662502766	56	397	0.955696225
166	Untitled video - Made with Clipchamp.mp4	782	236	0.999761045	789	226	0.999652147	788	226	0.999685347	787	226	0.999721527	789	223	0.999661922	788	221	0.999691904	787	219	0.999701381	777	215	0.999692917	775	207	0.999568105	769	239	0.999461949	770	235	0.999511898	690	214	0.998953879	725	217	0.999760568	601	280	0.166520119	627	285	0.984632492	640	371	0.120549031	676	390	0.953362465	663	382	0.136888802	713	404	0.935135603	677	377	0.13780731	717	395	0.927618146	663	376	0.136368975	701	390	0.906092167	467	273	0.991606116	476	293	0.995896161	285	320	0.413853854	273	335	0.956925154	91	322	0.526221156	77	331	0.964933336	57	303	0.607539594	40	305	0.952327907	75	383	0.657785416	58	398	0.951903164
167	Untitled video - Made with Clipchamp.mp4	777	223	0.999665976	783	213	0.999531209	782	213	0.999565661	781	212	0.999617934	783	211	0.999563456	782	208	0.999598503	781	206	0.99961096	772	202	0.999591231	770	196	0.999421	765	226	0.999330461	766	222	0.99934119	685	202	0.998850822	723	212	0.999731123	604	279	0.163588077	629	284	0.983912766	648	371	0.120384134	678	377	0.953835309	670	381	0.137506396	713	400	0.936349332	682	381	0.138870895	716	391	0.929103374	670	379	0.138106599	701	387	0.90735513	468	270	0.991831958	476	291	0.995660305	286	318	0.413038582	275	333	0.953683317	91	322	0.517012239	77	330	0.961025834	55	304	0.602986991	38	303	0.949819207	76	385	0.646677315	59	399	0.945837617
168	Untitled video - Made with Clipchamp.mp4	775	215	0.999610662	779	204	0.999455869	778	203	0.999486208	777	202	0.999552786	780	201	0.999508619	779	199	0.999543071	778	197	0.999559581	766	192	0.999528468	766	187	0.999328196	762	218	0.999256849	763	215	0.999247074	684	195	0.998762012	721	200	0.999711215	609	277	0.16368103	630	272	0.982847691	655	376	0.123842768	678	363	0.952974021	681	388	0.142001361	700	372	0.935833931	688	386	0.143880054	710	372	0.928750098	679	385	0.143512622	699	369	0.906559348	467	267	0.992129266	475	286	0.995584369	287	316	0.423248827	277	331	0.952967048	95	322	0.517948329	78	329	0.959553778	57	304	0.602957904	38	302	0.948321283	76	385	0.645451665	59	399	0.942863703
169	Untitled video - Made with Clipchamp.mp4	770	205	0.999577999	775	192	0.999416947	774	192	0.999445319	773	191	0.999518454	774	190	0.999476612	773	187	0.9995085	772	185	0.999522269	761	180	0.999495864	759	175	0.999267995	756	208	0.999213815	757	205	0.999182999	681	193	0.998679399	714	192	0.999657691	611	274	0.165790796	627	242	0.977227747	652	379	0.128624141	649	313	0.943088591	676	389	0.148044452	658	326	0.927261531	683	390	0.151005372	668	320	0.920155168	674	388	0.15125154	661	317	0.896987855	466	266	0.992326736	472	283	0.995380104	288	313	0.435474485	277	327	0.95269841	101	322	0.519206464	78	328	0.957896113	63	304	0.603922546	38	301	0.946244776	81	385	0.642660916	59	399	0.93865329
170	Untitled video - Made with Clipchamp.mp4	767	190	0.999539018	772	177	0.999355018	771	177	0.99938643	771	177	0.999468446	770	174	0.999430656	768	171	0.999468625	766	168	0.999480784	758	168	0.999437749	749	158	0.999182761	753	196	0.999136686	751	192	0.999067128	682	187	0.998593271	700	187	0.999606371	614	273	0.171208397	625	246	0.973171771	649	379	0.13358447	648	328	0.939386249	673	389	0.153315902	663	336	0.924750447	682	389	0.157083407	668	330	0.917696059	672	389	0.157955468	661	330	0.893894911	466	262	0.992628217	469	277	0.995343566	289	311	0.444400817	277	325	0.950904429	101	321	0.523351133	78	328	0.956642509	63	304	0.605274022	38	301	0.944430828	80	386	0.644124925	59	400	0.935884058
171	Untitled video - Made with Clipchamp.mp4	764	179	0.99939698	770	167	0.999107718	770	166	0.999153614	769	166	0.999252141	767	163	0.999267161	765	160	0.999329805	762	157	0.999338448	756	157	0.999158919	744	146	0.998915732	752	186	0.998868585	748	181	0.998774886	679	182	0.998374522	692	176	0.999556959	614	271	0.180877298	625	246	0.971630871	637	382	0.14494285	652	334	0.93952179	661	394	0.164440423	668	346	0.925869167	669	397	0.16926606	671	355	0.919051766	653	388	0.170400292	669	331	0.895121336	466	263	0.99271512	465	265	0.995251417	289	311	0.45236519	276	319	0.948697209	102	322	0.528484881	75	325	0.955708623	63	305	0.607738137	33	298	0.942005634	81	389	0.649341702	52	400	0.934446812
172	Untitled video - Made with Clipchamp.mp4	761	169	0.999304533	766	155	0.998958528	766	154	0.999003768	766	154	0.999127448	763	152	0.999166429	761	150	0.999240339	758	147	0.999255419	752	147	0.998942673	739	139	0.99873805	749	176	0.99871403	745	173	0.998599648	671	178	0.998200417	686	170	0.999528348	607	270	0.190195993	626	248	0.97105968	616	385	0.152026311	652	376	0.940110683	631	393	0.170513615	676	386	0.926834404	639	410	0.176046222	676	384	0.920198023	633	390	0.178080976	673	375	0.895925701	466	260	0.993053794	465	256	0.99534446	289	310	0.453789562	276	314	0.944903791	100	322	0.535362601	74	324	0.954702377	59	305	0.612257421	31	297	0.940385461	80	390	0.657044291	51	400	0.934097588
173	Untitled video - Made with Clipchamp.mp4	756	160	0.999217033	762	146	0.998783767	762	146	0.998821199	762	146	0.998973429	759	143	0.999074519	756	140	0.999164581	754	138	0.999193072	748	139	0.998683035	735	130	0.998630404	745	168	0.998556197	741	164	0.998482823	665	173	0.997944951	679	165	0.99952507	598	272	0.197399139	632	248	0.972113609	613	384	0.157562256	653	385	0.942224324	630	391	0.175567374	682	394	0.928880453	635	397	0.18179284	678	390	0.922437906	629	390	0.184522405	674	385	0.898089409	464	260	0.993148744	461	251	0.995334268	287	310	0.45639044	272	312	0.942847013	101	323	0.542766809	74	323	0.954093456	60	305	0.616988897	31	296	0.938603759	83	390	0.665609062	51	399	0.933898687
174	Untitled video - Made with Clipchamp.mp4	755	148	0.999217093	759	134	0.99876219	759	134	0.998803556	759	134	0.998964489	756	131	0.999069095	754	129	0.99916786	751	127	0.999203503	745	129	0.998647332	734	121	0.998651981	744	156	0.998536587	741	153	0.998477101	657	163	0.997811198	680	157	0.999539673	596	261	0.200327381	635	249	0.973739982	603	384	0.157993048	656	390	0.944833279	620	390	0.174559578	685	400	0.931195915	627	392	0.180807412	681	395	0.924778759	620	389	0.183928922	676	393	0.900091827	460	253	0.993299544	461	250	0.995415509	279	310	0.45851326	270	312	0.943033218	92	323	0.552711666	73	323	0.954796731	55	306	0.624297738	30	296	0.938733518	78	391	0.675651848	51	399	0.935016334
175	Untitled video - Made with Clipchamp.mp4	752	140	0.999252915	756	127	0.99880451	756	127	0.998841882	756	128	0.999001384	752	123	0.999108434	750	121	0.999206483	747	119	0.999244809	742	123	0.998675287	730	113	0.998723626	743	149	0.998592257	738	145	0.998545051	651	161	0.997757971	676	145	0.99955982	594	262	0.208935738	641	248	0.975300729	600	384	0.16627489	658	389	0.947187364	620	390	0.180648059	687	399	0.932989299	626	391	0.187374622	683	395	0.926600933	619	389	0.190425813	677	393	0.901575089	458	253	0.993442059	461	244	0.995514333	276	310	0.466351092	268	307	0.942840636	92	325	0.56347841	73	322	0.955115974	55	308	0.630390525	30	296	0.937854111	78	392	0.685850918	51	398	0.935842812
176	Untitled video - Made with Clipchamp.mp4	748	135	0.999236166	752	122	0.998722792	753	122	0.998741329	753	123	0.998923063	747	116	0.999072015	744	114	0.999178767	741	112	0.999230742	741	119	0.998526096	725	106	0.998705983	739	145	0.998560905	733	139	0.998530567	656	163	0.997493386	672	136	0.9995628	598	263	0.213551328	645	247	0.976441801	600	384	0.167816475	660	387	0.947805643	626	389	0.180848897	690	397	0.932344496	628	391	0.18811284	688	393	0.926032603	622	389	0.191779435	679	390	0.90078032	457	255	0.99288106	456	236	0.995177329	276	310	0.468683064	267	300	0.940053403	95	327	0.563148439	73	322	0.952690005	60	313	0.627289295	30	297	0.934073091	89	394	0.686455429	52	398	0.933536768
177	Untitled video - Made with Clipchamp.mp4	742	134	0.99928081	748	121	0.998778641	748	122	0.998793423	749	123	0.998968899	743	116	0.999117315	740	113	0.99922204	737	110	0.999272823	737	117	0.998571098	721	103	0.998785436	733	143	0.998644114	727	138	0.998618543	652	162	0.997563958	668	132	0.99958986	599	266	0.230306819	648	247	0.978140354	605	385	0.187262014	661	385	0.951252401	628	391	0.196646735	693	396	0.935916126	632	392	0.204693496	693	393	0.929893792	624	391	0.208664596	680	390	0.905622184	455	254	0.992768347	454	232	0.99517715	275	309	0.473876834	263	297	0.940527081	95	327	0.567119658	73	321	0.953326344	62	315	0.629848659	30	297	0.934273005	89	395	0.690042078	51	395	0.934301674
178	Untitled video - Made with Clipchamp.mp4	737	130	0.999319732	743	118	0.998824	744	119	0.99883467	744	120	0.999006331	738	112	0.999152064	736	108	0.999256611	733	105	0.999305546	733	116	0.998601437	716	97	0.998853326	728	139	0.998718143	722	132	0.998692453	650	162	0.997638464	667	128	0.999613047	602	268	0.242538467	651	246	0.979711473	608	387	0.20683673	666	385	0.954331279	630	393	0.213195279	697	395	0.938931704	647	394	0.222359762	699	392	0.933179259	627	394	0.22674191	685	389	0.909742773	455	253	0.992687941	453	229	0.99516356	275	307	0.479150772	264	294	0.941651642	96	327	0.571319044	73	318	0.954339981	64	315	0.63132292	30	296	0.9344244	88	395	0.693363845	50	394	0.935503542
179	Untitled video - Made with Clipchamp.mp4	735	124	0.999363899	741	112	0.998882532	742	113	0.998893619	743	114	0.999057889	735	106	0.999191999	732	103	0.999295712	729	100	0.999340713	731	111	0.998658955	713	93	0.998920023	726	134	0.998806	720	127	0.998776853	645	157	0.997759879	664	126	0.999636233	602	269	0.259772241	651	246	0.981170475	608	387	0.225923553	669	384	0.956883669	630	393	0.227967232	699	395	0.941207349	642	394	0.237587348	701	393	0.935632586	628	395	0.242321312	688	390	0.912846565	454	248	0.992639422	452	227	0.995099962	276	304	0.48096478	262	292	0.942149341	96	327	0.572457075	73	319	0.955153346	64	315	0.632376432	30	297	0.935520649	91	395	0.693611801	50	394	0.936411798
180	Untitled video - Made with Clipchamp.mp4	734	124	0.999409378	741	111	0.998950124	741	112	0.99896276	742	112	0.999117434	737	106	0.999238014	734	103	0.999339283	731	100	0.999380231	729	106	0.998732686	714	92	0.998990893	725	132	0.998889863	719	126	0.998857439	639	152	0.997894347	666	127	0.999655247	602	268	0.274814785	651	246	0.982197583	609	387	0.24590385	670	384	0.958687603	631	392	0.243770421	701	395	0.94278127	642	394	0.253835171	703	393	0.937253654	630	394	0.258638382	689	390	0.914708555	452	245	0.992794752	452	227	0.995065391	275	303	0.48445946	262	289	0.942583025	95	326	0.576963425	72	318	0.955843568	64	315	0.636213243	30	298	0.936533153	95	395	0.698379397	56	394	0.937621593
181	Untitled video - Made with Clipchamp.mp4	731	123	0.999458849	739	111	0.999028802	739	112	0.99904114	740	113	0.99918437	733	105	0.999293625	730	102	0.999389291	727	99	0.999425769	728	107	0.998818874	709	90	0.999067247	722	132	0.998979807	715	126	0.998945296	636	151	0.998042285	662	126	0.999674559	602	268	0.299403459	652	246	0.983372629	610	387	0.276016057	673	385	0.960887134	632	391	0.267458022	708	397	0.944867551	642	393	0.277937531	707	394	0.939493179	631	394	0.282619745	692	391	0.917540848	451	242	0.992876291	451	226	0.995011449	275	302	0.489091337	262	288	0.943768382	95	326	0.582358658	72	316	0.957378685	64	315	0.639307559	30	298	0.938223839	94	395	0.703211725	56	394	0.939702749
182	Untitled video - Made with Clipchamp.mp4	733	122	0.999500155	739	109	0.999090314	740	109	0.999104559	740	110	0.999238312	735	104	0.999334872	732	101	0.999428272	729	98	0.999460399	727	104	0.998888195	710	89	0.999128222	723	130	0.999057233	716	125	0.999020755	637	151	0.998171747	660	126	0.99968946	603	268	0.320995659	652	247	0.984417737	610	386	0.298682719	673	384	0.962715149	633	391	0.284309894	706	397	0.946528733	642	392	0.295205534	706	394	0.941246748	632	393	0.299990833	692	391	0.919715762	448	243	0.993008435	447	224	0.994942904	274	302	0.492578417	261	285	0.943873644	95	326	0.585985363	72	316	0.95796448	64	315	0.642262578	32	298	0.939225912	94	395	0.7068187	55	393	0.940882802
183	Untitled video - Made with Clipchamp.mp4	727	119	0.999545813	735	106	0.999168396	736	108	0.999181092	737	109	0.999302447	728	100	0.999391258	724	97	0.999477446	720	93	0.999505758	726	105	0.998974562	704	85	0.999203205	719	129	0.999139309	710	122	0.999103308	637	152	0.998316526	660	125	0.999710679	604	268	0.348593771	654	247	0.985546649	611	387	0.342344254	673	384	0.965358138	633	391	0.322670519	706	398	0.949675977	641	392	0.333750039	705	395	0.944671988	632	393	0.337673455	691	392	0.924173415	446	243	0.993180931	445	225	0.995004535	274	300	0.494220614	262	286	0.944551229	95	325	0.590054154	72	316	0.95892179	64	315	0.645981014	32	298	0.940186918	91	394	0.711730778	55	393	0.942400157
184	Untitled video - Made with Clipchamp.mp4	729	117	0.999586225	736	104	0.999236524	737	105	0.999247551	738	107	0.999358296	729	98	0.999440372	725	94	0.9995206	721	91	0.999545813	726	103	0.999046028	705	84	0.999270439	720	127	0.99921155	711	120	0.99917686	636	150	0.998442948	661	124	0.999730885	604	268	0.363035172	653	247	0.98652935	611	386	0.371870458	672	384	0.967684031	634	390	0.348283172	705	399	0.95242244	642	391	0.359718263	705	396	0.947655499	633	393	0.363123447	691	392	0.927981496	446	243	0.993422866	446	225	0.995116711	274	300	0.496822119	262	285	0.945087254	94	325	0.597292304	73	316	0.959903419	62	316	0.64978677	32	298	0.940643072	88	394	0.718909562	55	391	0.944093347
185	Untitled video - Made with Clipchamp.mp4	730	119	0.999622464	737	106	0.999298632	738	107	0.999308527	739	107	0.99941045	731	100	0.999484599	727	97	0.999559581	724	93	0.999582589	727	102	0.999116361	707	85	0.999331951	721	129	0.999278426	713	122	0.999245226	637	148	0.998562157	661	124	0.999750197	604	267	0.373843372	653	246	0.98739171	611	386	0.392252177	672	384	0.969599545	634	389	0.365584046	705	398	0.95456171	642	390	0.377396107	705	396	0.949945509	633	392	0.380211264	691	392	0.93081069	446	242	0.99366051	446	226	0.995221198	274	300	0.49372828	262	286	0.943402946	93	325	0.598123908	72	316	0.959162712	59	316	0.649733841	32	300	0.939651132	88	393	0.722042918	55	391	0.944068551
186	Untitled video - Made with Clipchamp.mp4	730	120	0.999653101	737	106	0.999348998	738	107	0.999358058	739	108	0.99945277	731	100	0.999519765	728	97	0.999590933	724	94	0.999611974	727	103	0.999169171	707	85	0.999382913	721	129	0.99933517	713	122	0.999302387	638	148	0.998664856	661	123	0.999767005	604	266	0.382255971	653	245	0.988122046	614	386	0.412712812	672	384	0.971364915	635	389	0.383839756	704	398	0.956614196	642	390	0.396060497	705	396	0.952151418	634	392	0.398377359	691	392	0.933511734	447	243	0.993839383	446	226	0.995315135	274	300	0.497444957	262	284	0.943414152	93	325	0.604231417	72	316	0.95953995	59	316	0.652880907	33	300	0.938955426	87	393	0.728598297	54	391	0.945009887
187	Untitled video - Made with Clipchamp.mp4	730	121	0.999677598	738	108	0.999388635	739	108	0.999397218	740	109	0.999486685	731	102	0.999545991	728	99	0.999614775	724	96	0.999634564	727	103	0.999209106	708	86	0.999424398	722	130	0.999381602	713	124	0.999348342	638	149	0.998755097	662	123	0.999780595	604	266	0.388967484	653	243	0.988720179	614	386	0.4316113	673	384	0.97292906	636	389	0.401056558	704	398	0.958481312	642	390	0.413579226	705	396	0.954144418	634	392	0.415072441	691	392	0.935857296	447	245	0.994051754	447	226	0.995429218	275	301	0.49903515	262	284	0.942730188	94	325	0.609479845	72	316	0.959401906	60	316	0.656048954	33	300	0.937511981	86	393	0.734725535	53	391	0.945519745
188	Untitled video - Made with Clipchamp.mp4	730	121	0.999705434	738	108	0.99943608	739	109	0.999443233	740	110	0.999525011	732	102	0.999580741	729	99	0.999644935	725	96	0.999662519	728	104	0.999259055	708	87	0.999470234	722	130	0.999429226	714	124	0.999397278	640	149	0.998836458	661	124	0.999791801	607	266	0.400223881	652	244	0.989385188	619	386	0.455080092	673	383	0.974580348	640	389	0.42142427	704	397	0.960534096	647	390	0.434328705	705	395	0.956411839	638	391	0.43517676	691	391	0.938789427	448	247	0.994127154	447	226	0.995428741	276	302	0.50522089	262	285	0.943838954	94	325	0.616611123	73	316	0.960670829	61	316	0.660573721	34	300	0.938748419	84	393	0.740997493	52	391	0.947426796
189	Untitled video - Made with Clipchamp.mp4	731	124	0.999730706	738	111	0.999481022	739	112	0.99948746	740	112	0.99956286	732	106	0.999613404	729	103	0.999673009	726	100	0.999688745	728	105	0.999312341	709	89	0.999512434	722	132	0.999475658	714	127	0.99944514	640	149	0.99892503	662	125	0.999803782	607	266	0.41196838	647	245	0.98995775	619	385	0.480662763	672	383	0.975995123	640	387	0.444897532	703	397	0.962366462	647	388	0.457578987	703	395	0.958408892	638	390	0.457127005	690	391	0.941369176	448	247	0.994377136	447	228	0.995538473	275	302	0.516053855	262	285	0.94563067	94	325	0.628920615	74	316	0.962357223	62	316	0.671960354	36	300	0.941240788	84	393	0.750420272	53	391	0.949763834
190	Untitled video - Made with Clipchamp.mp4	732	131	0.999751449	740	117	0.999518037	741	117	0.999523818	742	117	0.99959439	733	112	0.999638915	730	109	0.999694765	727	105	0.99970907	731	109	0.999356627	710	93	0.999547958	724	139	0.999516845	715	133	0.999486327	644	155	0.999010086	663	125	0.999814034	607	266	0.42535156	642	245	0.990556121	619	385	0.506403506	672	383	0.977461338	640	386	0.469478041	701	397	0.964269042	646	387	0.482415408	702	395	0.960531712	638	389	0.48100391	689	391	0.944148123	450	253	0.994672894	447	228	0.995711744	275	304	0.522166193	263	286	0.945247591	94	325	0.634847701	74	316	0.962210715	63	316	0.675843298	37	300	0.94009459	83	393	0.754984319	53	390	0.950144589
191	Untitled video - Made with Clipchamp.mp4	737	133	0.999768794	744	121	0.999545991	746	122	0.999551475	747	122	0.999617398	737	115	0.99965781	733	111	0.999711335	729	108	0.999723971	737	118	0.999388456	712	98	0.99957484	729	142	0.999550343	720	135	0.999518216	651	162	0.999066174	665	131	0.999816716	607	268	0.434186548	639	245	0.990977228	620	385	0.517998338	672	383	0.978137612	641	386	0.479354709	701	397	0.964709103	648	387	0.492821455	701	395	0.961099267	640	389	0.491626322	688	391	0.944998622	453	258	0.994659543	447	230	0.995625675	277	309	0.52586472	263	288	0.944457412	95	326	0.636552811	74	316	0.96182096	64	316	0.674870133	37	300	0.938886881	84	393	0.755081654	52	390	0.949735403
192	Untitled video - Made with Clipchamp.mp4	743	146	0.99977845	749	133	0.999563992	749	134	0.999569535	750	134	0.999632955	743	127	0.999669254	740	124	0.999721169	736	120	0.99973321	739	127	0.999408841	719	109	0.999595881	733	153	0.999571681	726	146	0.999540389	654	167	0.999104261	669	136	0.999817371	606	269	0.43931666	634	246	0.991315603	620	385	0.536598384	671	384	0.979100645	641	387	0.497884691	700	398	0.966014385	649	387	0.511418462	701	395	0.962529123	640	389	0.50899905	688	392	0.946757197	454	263	0.994625688	448	232	0.995620251	277	313	0.534263909	263	290	0.945169568	100	327	0.644468427	75	316	0.962276638	69	317	0.681359112	37	300	0.938340724	91	394	0.761193216	52	391	0.950246871
193	Untitled video - Made with Clipchamp.mp4	750	159	0.999789953	755	145	0.999589682	755	145	0.999594688	755	145	0.99965483	751	140	0.999687016	749	137	0.999735653	746	134	0.999747753	742	136	0.999441445	728	123	0.999622703	739	165	0.999593258	734	159	0.999564052	653	169	0.999128282	678	147	0.999821544	594	270	0.420382172	632	247	0.991503716	612	385	0.521863937	669	384	0.979111731	631	387	0.487045139	699	398	0.965858936	640	387	0.500704408	700	396	0.962382436	635	389	0.498039514	687	392	0.946336985	455	262	0.99476862	452	238	0.99568063	277	313	0.539210916	263	293	0.945284486	99	327	0.648496985	73	317	0.961708724	67	317	0.683632255	35	300	0.937165082	91	395	0.764078617	52	393	0.949994028
194	Untitled video - Made with Clipchamp.mp4	753	175	0.999794662	759	161	0.999602735	759	161	0.999607742	759	161	0.999665737	756	157	0.999695659	754	154	0.999742508	751	150	0.999755025	746	153	0.999455154	733	139	0.999639452	741	180	0.999599636	737	175	0.999574542	653	176	0.999134481	680	155	0.999823153	589	274	0.401020437	629	253	0.991811931	606	385	0.503277898	670	386	0.979423165	628	385	0.4733347	700	399	0.966258705	637	386	0.487032682	702	396	0.962878048	632	388	0.48390618	689	392	0.946749032	455	261	0.994844019	457	247	0.995693088	277	313	0.536511362	265	298	0.944982827	97	327	0.649056852	73	318	0.961942554	64	316	0.685177684	34	300	0.938144922	84	395	0.764396727	52	393	0.950455904
195	Untitled video - Made with Clipchamp.mp4	761	193	0.999803066	768	179	0.999621987	767	178	0.99962765	767	177	0.999682188	766	176	0.999709904	764	173	0.99975425	762	169	0.99976635	753	166	0.999481916	745	154	0.999659121	747	195	0.99960804	745	192	0.999586046	660	179	0.999148428	686	162	0.999824345	589	275	0.379847586	629	256	0.992108583	601	385	0.482896179	669	386	0.979695857	623	386	0.458077043	700	399	0.966666639	632	386	0.471950829	702	396	0.96338582	627	388	0.468373924	689	392	0.947034955	457	262	0.99499172	463	255	0.995763958	277	313	0.540065825	270	305	0.946607649	97	328	0.654485524	75	320	0.963011205	64	316	0.689886391	35	300	0.939710498	76	394	0.768796563	52	393	0.95182699
