frame,video_name,rep_counter,NOSE_x,NOSE_y,NOSE_visibility,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_visibility,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_visibility,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_visibility,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_visibility,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_visibility,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_visibility,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_visibility,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_visibility,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_visibility,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_visibility,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_visibility,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_visibility,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_visibility,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_visibility,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_visibility,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_visibility,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_visibility,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_visibility,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_visibility,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_visibility,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_visibility,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_visibility,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_visibility,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_visibility,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_visibility,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_visibility,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_visibility,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_visibility,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_visibility,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_visibility,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_visibility,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_visibility,phase
369,real_data_2.mp4,5,491,225,0.9997419118881226,490,219,0.9997289180755615,489,219,0.9997333288192749,489,219,0.9996758699417114,489,220,0.999707818,488,220,0.999762237,487,219,0.9997368454933167,481,220,0.9997175335884094,478,221,0.9997720122337341,488,231,0.9995808005332947,487,230,0.9996220469474792,462,245,0.9991121292114258,464,255,0.9997137188911438,492,267,0.11790855973958969,504,282,0.9586642980575562,491,262,0.067044787,493,264,0.7714270949363708,493,264,0.074630968,494,261,0.7218327522277832,488,259,0.079751097,490,259,0.7294006943702698,486,258,0.092869721,489,259,0.7282100319862366,422,306,0.9986218810081482,412,315,0.9993788599967957,469,320,0.4644674062728882,471,349,0.9846368432044983,440,360,0.5707541108131409,435,400,0.9821761250495911,429,364,0.627622664,423,405,0.9587351083755493,449,380,0.7060406804084778,453,423,0.9743350148200989,S2
370,real_data_2.mp4,5,492,231,0.9997439980506897,490,225,0.999738336,489,225,0.9997438192367554,489,224,0.9996901750564575,489,225,0.999719501,488,225,0.9997721314430237,487,225,0.9997491240501404,481,226,0.9997313618659973,479,227,0.9997793436050415,488,236,0.9995924830436707,487,236,0.9996312856674194,463,250,0.9991418719291687,464,262,0.9997220635414124,490,272,0.12131986021995544,504,288,0.9597153663635254,491,268,0.071137883,493,271,0.7838156819343567,493,269,0.077734113,494,268,0.7346928119659424,489,265,0.083177149,491,266,0.7429817914962769,487,265,0.097542845,489,266,0.7421565651893616,423,308,0.9987248182296753,412,319,0.9994289875030518,471,320,0.4552675485610962,472,350,0.984883726,440,358,0.560431957,435,399,0.9830303192138672,430,363,0.6197798252105713,423,404,0.9611157178878784,449,378,0.699363112,453,423,0.9754961729049683,S2
371,real_data_2.mp4,5,492,237,0.9997419118881226,490,231,0.9997440576553345,490,231,0.9997527003288269,489,230,0.999701202,489,231,0.999724269,488,231,0.9997777342796326,487,231,0.9997549057006836,481,232,0.9997441172599792,479,232,0.9997818470001221,488,242,0.9996087551116943,487,242,0.9996408224105835,464,255,0.9991596341133118,463,266,0.9997259378433228,489,277,0.1274232715368271,503,294,0.9611876606941223,491,271,0.073223941,493,274,0.7952505946159363,490,273,0.078212492,494,271,0.7461031079292297,488,267,0.083809048,491,269,0.7552077174186707,486,267,0.099014223,489,270,0.7547045350074768,423,312,0.998823345,411,321,0.9994729161262512,472,321,0.4546743929386139,472,350,0.985317051,441,358,0.554206371,435,399,0.9836704730987549,432,364,0.6179813742637634,422,404,0.9633248448371887,451,378,0.696475625,452,423,0.9763115048408508,S2
372,real_data_2.mp4,5,492,242,0.9997440576553345,490,236,0.9997532367706299,489,236,0.9997636675834656,489,235,0.9997152090072632,489,236,0.9997339844703674,488,236,0.9997864961624146,487,236,0.9997643828392029,481,237,0.9997594356536865,479,237,0.9997887015342712,488,247,0.9996320009231567,487,247,0.999656081,467,260,0.9991719722747803,462,268,0.9997183680534363,494,281,0.1483502835035324,496,295,0.9626569747924805,490,273,0.07763271,493,277,0.8017992377281189,490,275,0.07965821,494,274,0.7503481507301331,488,270,0.085383967,490,273,0.760529637,486,271,0.10087326169013977,489,274,0.7596211433410645,423,315,0.998916507,411,324,0.9995154738426208,472,321,0.4622196853160858,473,350,0.9859634637832642,440,359,0.5539512038230896,435,399,0.9843372702598572,432,364,0.6172546744346619,422,404,0.9651067852973938,451,377,0.6960049271583557,453,422,0.9770410656929016,S2
373,real_data_2.mp4,5,491,246,0.9997603297233582,490,240,0.9997722506523132,489,240,0.9997822046279907,489,240,0.9997378587722778,489,241,0.9997542500495911,487,241,0.9998027682304382,486,240,0.999782383,481,241,0.999779224,478,242,0.9998044371604919,488,252,0.9996625781059265,487,251,0.9996821284294128,467,264,0.9992107152938843,462,272,0.9997262358665466,494,283,0.15817716717720032,496,301,0.9638811349868774,490,278,0.081051923,492,281,0.8074780702590942,489,280,0.081846692,492,278,0.7545576691627502,488,277,0.0877937,490,278,0.7658628821372986,485,275,0.10372985154390335,488,278,0.7652337551116943,423,318,0.9990106225013733,411,327,0.9995573163032532,472,321,0.46926549077033997,472,350,0.9863870739936829,445,359,0.5568102598190308,435,398,0.9847651720046997,435,364,0.6184797883033752,423,402,0.966208816,456,375,0.6984469294548035,453,422,0.9774789214134216,S2
374,real_data_2.mp4,5,491,250,0.9997798204421997,489,244,0.9997922778129578,489,244,0.9998016357421875,489,243,0.9997612833976746,488,244,0.9997754096984863,487,244,0.999819815,486,244,0.9998008608818054,481,245,0.9997996091842651,478,245,0.9998211860656738,488,255,0.9996941685676575,487,255,0.9997100830078125,469,268,0.9992756247520447,461,276,0.9997409582138062,496,294,0.19318750500679016,496,307,0.9656010866165161,490,283,0.10480418056249619,492,285,0.8184170126914978,489,284,0.098598205,492,282,0.7658200860023499,486,279,0.10489640384912491,490,281,0.777108371,484,279,0.12103933095932007,488,282,0.7755283117294312,424,321,0.9991026520729065,411,330,0.9995985627174377,472,322,0.48428717255592346,472,350,0.987247884,444,359,0.5694101452827454,435,398,0.9857065677642822,435,364,0.626619279,423,401,0.9680860638618469,456,375,0.7086344361305237,453,421,0.9787460565567017,S3
375,real_data_2.mp4,5,491,253,0.9997992515563965,489,247,0.99981159,489,247,0.9998201727867126,489,247,0.9997836351394653,488,247,0.9997962117195129,487,247,0.9998365044593811,486,247,0.9998192191123962,481,248,0.9998186230659485,478,248,0.9998376965522766,488,258,0.9997233748435974,487,258,0.9997369647026062,468,271,0.9993370771408081,461,281,0.9997583627700806,495,296,0.21068540215492249,496,313,0.9671015739440918,490,287,0.11812270432710648,492,290,0.8287819027900696,490,288,0.10813939571380615,492,286,0.7762790322303772,487,285,0.11465456336736679,489,285,0.7875296473503113,484,285,0.1311963051557541,487,285,0.7853449583053589,425,323,0.9991840720176697,411,333,0.9996352195739746,475,321,0.49859246611595154,473,350,0.987980843,443,358,0.5780871510505676,436,398,0.9865180850028992,434,360,0.6318027973175049,423,401,0.969822884,457,372,0.716599166,453,421,0.9799126982688904,S3
376,real_data_2.mp4,5,491,255,0.9998180866241455,490,249,0.9998297095298767,489,249,0.9998375773429871,489,249,0.9998045563697815,488,250,0.9998157620429993,487,250,0.9998522400856018,486,249,0.9998365044593811,481,250,0.9998363256454468,478,251,0.999853253,488,260,0.9997504353523254,487,260,0.999762237,469,274,0.9993981122970581,460,282,0.999775231,498,299,0.24182762205600739,496,315,0.9685583114624023,490,289,0.13718555867671967,491,291,0.8372622132301331,491,289,0.11971765756607056,492,289,0.7837836146354675,487,287,0.12659549713134766,489,288,0.7951127886772156,484,286,0.1432255059480667,487,288,0.7920776009559631,425,326,0.9992605447769165,411,336,0.999669611,476,321,0.5137417316436768,474,350,0.9887720942497253,446,358,0.5892224907875061,436,398,0.987386942,437,361,0.6398719549179077,423,401,0.9716830253601074,457,371,0.7254992127418518,453,421,0.9811532497406006,S3
377,real_data_2.mp4,5,491,257,0.9998343586921692,490,251,0.9998456239700317,489,251,0.9998528957366943,489,250,0.9998230934143066,488,251,0.9998329281806946,487,251,0.9998660683631897,486,251,0.9998517036437988,481,252,0.9998520016670227,478,253,0.9998669624328613,488,262,0.9997743964195251,487,262,0.9997842311859131,469,275,0.9994520545005798,460,285,0.999791145,499,300,0.2610943019390106,497,318,0.9695552587509155,490,292,0.15126286447048187,491,294,0.8447526693344116,491,293,0.1293046623468399,492,292,0.7915360927581787,487,289,0.1367144137620926,489,290,0.8031236529350281,484,288,0.1531437635421753,487,291,0.7993130683898926,426,328,0.999328613,411,339,0.9997009634971619,478,322,0.5254989266395569,476,350,0.9896193742752075,449,359,0.6006735563278198,436,398,0.9882767796516418,440,363,0.6486236453056335,423,402,0.9736225008964539,459,371,0.7343570590019226,453,421,0.9824403524398804,S3
378,real_data_2.mp4,5,491,257,0.9998492002487183,489,251,0.9998601078987122,489,251,0.9998667240142822,489,251,0.9998398423194885,488,251,0.9998486638069153,487,251,0.9998786449432373,486,251,0.9998655915260315,481,253,0.9998659491539001,478,253,0.9998793005943298,488,263,0.9997957348823547,487,263,0.9998040795326233,469,276,0.9994975328445435,461,287,0.9998072385787964,498,305,0.2774501144886017,499,323,0.9702633619308472,491,296,0.17076025903224945,492,299,0.8530266284942627,493,296,0.1448739618062973,493,296,0.8005956411361694,489,293,0.1523662507534027,490,294,0.8121296167373657,486,293,0.16899323463439941,488,294,0.8077701926231384,426,329,0.9993859529495239,411,341,0.999728799,477,321,0.517674446,476,350,0.9899824261665344,447,357,0.5904684066772461,436,398,0.9882468581199646,438,361,0.6349930167198181,423,402,0.9736362099647522,458,370,0.7287178039550781,453,421,0.9828262329101562,S3
379,real_data_2.mp4,5,491,258,0.999863327,490,253,0.9998736381530762,489,252,0.9998796582221985,489,252,0.9998553991317749,488,253,0.9998632669448853,487,253,0.9998903274536133,486,252,0.9998785257339478,481,254,0.9998789429664612,478,254,0.9998908638954163,488,265,0.9998155236244202,487,264,0.999822736,469,278,0.9995434880256653,461,288,0.9998229146003723,497,311,0.3120940327644348,497,324,0.971213162,492,298,0.20877227187156677,493,300,0.8616762757301331,495,297,0.17406629025936127,496,297,0.8101317882537842,490,294,0.181362122,491,295,0.8213408589363098,488,294,0.19671618938446045,489,296,0.816093922,426,331,0.9994430541992188,411,342,0.9997551441192627,476,322,0.5136886239051819,476,350,0.9904282093048096,445,357,0.5850597023963928,436,398,0.9884320497512817,437,361,0.6249747276306152,423,402,0.9738907814025879,458,370,0.7269733548164368,454,420,0.9834209680557251,S3
380,real_data_2.mp4,5,491,258,0.9998756051063538,490,252,0.9998855590820312,489,252,0.9998911023139954,489,252,0.9998692274093628,488,252,0.9998762607574463,487,252,0.9999006986618042,486,252,0.9998900294303894,481,254,0.9998903870582581,478,255,0.9999011754989624,488,264,0.9998330473899841,487,264,0.999839187,470,278,0.9995810389518738,461,288,0.9998372197151184,496,309,0.32391634583473206,495,324,0.9723979234695435,495,298,0.22125492990016937,493,301,0.8699530363082886,497,298,0.18307581543922424,495,299,0.8196596503257751,491,296,0.19055169820785522,491,297,0.8306153416633606,489,296,0.20610147714614868,489,297,0.8248680233955383,426,331,0.9994938969612122,412,342,0.9997788071632385,476,323,0.5139594078063965,476,350,0.9907894730567932,445,357,0.5827301144599915,436,398,0.9885407090187073,437,362,0.6199837923049927,423,402,0.9741811752319336,460,370,0.7284805178642273,455,420,0.9839651584625244,S3
381,real_data_2.mp4,5,491,258,0.9998863935470581,489,252,0.9998960494995117,489,252,0.9999011754989624,489,252,0.9998814463615417,488,253,0.9998876452445984,487,253,0.9999098181724548,486,253,0.9999001622200012,481,254,0.9999005794525146,478,255,0.9999102354049683,488,264,0.9998486638069153,487,264,0.9998537302017212,469,278,0.9996145963668823,461,287,0.9998496174812317,495,308,0.3372052311897278,495,323,0.9734100103378296,495,296,0.24047544598579407,492,300,0.8781914114952087,497,297,0.19819484651088715,495,298,0.8297066688537598,491,295,0.20582720637321472,490,296,0.8402451872825623,489,295,0.2213001549243927,489,296,0.8342669606208801,426,331,0.9995389580726624,412,342,0.9997997283935547,476,321,0.5203906893730164,476,350,0.9911661148071289,449,361,0.587999165,436,398,0.9888460040092468,437,362,0.6227220892906189,424,402,0.9748848676681519,462,371,0.7351024746894836,455,420,0.9846422076225281,S3
382,real_data_2.mp4,5,491,257,0.9998952150344849,489,251,0.99990499,489,251,0.9999098181724548,489,251,0.9998919367790222,488,252,0.9998973608016968,487,252,0.9999176263809204,486,252,0.9999088048934937,481,253,0.9999093413352966,478,253,0.9999180436134338,488,263,0.9998622536659241,487,263,0.9998661875724792,469,278,0.9996394515037537,461,286,0.9998601078987122,495,308,0.34291917085647583,495,322,0.9740906953811646,494,295,0.24513056874275208,492,299,0.8846908807754517,496,295,0.2013511210680008,494,295,0.8375129103660583,491,293,0.208928183,490,294,0.8477848768234253,489,293,0.2247476577758789,488,295,0.8415303230285645,425,331,0.9995790123939514,411,342,0.9998184442520142,476,320,0.5254942774772644,476,350,0.9915924668312073,449,363,0.593237579,436,398,0.9892504811286926,436,362,0.6257829666137695,424,402,0.9758283495903015,462,372,0.7410935759544373,455,420,0.9853413701057434,S3
383,real_data_2.mp4,5,491,256,0.9999035596847534,489,250,0.999913216,489,250,0.999917746,489,250,0.999901533,488,251,0.9999062418937683,487,251,0.9999247789382935,486,250,0.999916673,481,252,0.9999173879623413,477,252,0.9999250769615173,488,262,0.9998747110366821,487,262,0.9998775720596313,469,277,0.9996638298034668,460,284,0.9998684525489807,495,307,0.3550167381763458,494,321,0.9749780893325806,495,295,0.2549073398113251,492,297,0.8910158276557922,496,295,0.20821571350097656,494,294,0.8449597954750061,491,293,0.21568645536899567,490,292,0.8549025654792786,489,292,0.2318730503320694,488,293,0.8483800888061523,425,330,0.9996140003204346,411,340,0.9998348355293274,476,320,0.5317955017089844,476,350,0.9919158816337585,448,364,0.5956945419311523,436,398,0.9894630908966064,438,368,0.6257538199424744,424,402,0.97624141,461,374,0.744006872,455,420,0.9857780337333679,S3
384,real_data_2.mp4,5,491,255,0.9999112486839294,490,249,0.9999207854270935,489,249,0.9999250769615173,489,249,0.9999103546142578,488,250,0.9999144077301025,487,249,0.9999313950538635,486,249,0.9999239444732666,481,250,0.999924898,477,251,0.9999316334724426,489,262,0.9998860955238342,487,262,0.999888003,469,276,0.9996834993362427,460,283,0.9998756051063538,495,305,0.3635643422603607,494,319,0.975627065,495,293,0.25340044498443604,491,296,0.8949446678161621,495,294,0.20483212172985077,493,293,0.8488379716873169,490,291,0.21224917471408844,489,291,0.8588271141052246,488,291,0.2290925681591034,487,292,0.8523171544075012,424,329,0.9996464848518372,410,339,0.9998496770858765,474,318,0.5350638031959534,475,350,0.9922257661819458,448,364,0.595856786,436,398,0.9896913766860962,437,369,0.6243478059768677,424,402,0.9767885804176331,461,375,0.745409369,455,420,0.9861894845962524,S3
385,real_data_2.mp4,5,492,254,0.9999182820320129,490,248,0.9999276995658875,489,248,0.9999316930770874,489,247,0.9999184012413025,488,248,0.9999219179153442,487,248,0.9999374151229858,486,248,0.9999306797981262,481,249,0.9999315142631531,477,250,0.9999377131462097,489,259,0.999896228,487,259,0.9998975992202759,468,275,0.9996973276138306,460,283,0.9998844265937805,494,303,0.35878095030784607,494,317,0.9763842821121216,494,292,0.24404940009117126,491,296,0.8982047438621521,495,293,0.19710582494735718,493,293,0.8519102334976196,490,290,0.2043449431657791,489,291,0.8620553016662598,488,289,0.22183097898960114,487,290,0.8557247519493103,423,328,0.9996762871742249,410,339,0.9998636841773987,473,317,0.5284194946289062,474,350,0.9925029277801514,448,364,0.5882501006126404,436,398,0.9899191856384277,439,370,0.616044819,424,402,0.977314293,463,375,0.7417166829109192,454,420,0.9866077899932861,S3
386,real_data_2.mp4,5,491,250,0.9999210834503174,489,244,0.9999316334724426,489,244,0.9999357461929321,489,243,0.9999234080314636,488,244,0.9999265670776367,487,244,0.999941349,485,244,0.9999353885650635,480,245,0.999935508,477,246,0.9999420046806335,489,255,0.9999024271965027,487,255,0.9999035000801086,468,271,0.9996509552001953,460,281,0.9998897314071655,494,296,0.34129559993743896,496,312,0.9764648675918579,494,288,0.22460874915122986,492,291,0.8980467319488525,495,288,0.18181288242340088,493,288,0.8511406779289246,489,284,0.18866290152072906,489,284,0.8620210886001587,488,284,0.20588330924510956,487,285,0.8561297059059143,421,325,0.9996963739395142,409,335,0.9998754858970642,472,318,0.5124949216842651,474,350,0.9927992820739746,448,364,0.5751295685768127,436,398,0.990161121,439,370,0.603566051,424,402,0.9780054688453674,462,375,0.7318282723426819,454,420,0.9869073629379272,S3
387,real_data_2.mp4,5,491,246,0.9999163746833801,489,239,0.9999302625656128,489,239,0.9999341368675232,488,239,0.9999227523803711,488,240,0.9999263286590576,487,240,0.9999409914016724,485,240,0.9999368190765381,480,241,0.9999343752861023,476,242,0.9999423623085022,488,251,0.9999019503593445,486,251,0.9999033808708191,466,265,0.9995420575141907,460,277,0.9998879432678223,494,282,0.3163405954837799,496,304,0.975991964,493,281,0.20379947125911713,491,284,0.8881388902664185,493,279,0.16542133688926697,491,280,0.840363622,486,277,0.17183604836463928,488,278,0.8532376289367676,485,277,0.18808767199516296,486,279,0.8483841419219971,419,321,0.9997085928916931,408,331,0.9998851418495178,471,318,0.4953097105026245,473,349,0.9930862784385681,441,359,0.5638934373855591,435,398,0.9904670715332031,437,370,0.5940890908241272,424,402,0.9787558913230896,460,375,0.7220617532730103,454,420,0.9871296286582947,S3
388,real_data_2.mp4,5,491,241,0.9998850226402283,488,234,0.9999071359634399,488,234,0.9999119639396667,487,233,0.9999016523361206,487,234,0.9999068975448608,486,234,0.9999251961708069,485,234,0.9999247789382935,478,236,0.9999145269393921,476,236,0.9999247193336487,487,246,0.9998720288276672,486,247,0.9998767375946045,464,260,0.9993930459022522,460,273,0.9998729228973389,494,276,0.2947714626789093,498,299,0.9752780795097351,491,276,0.18597403168678284,489,280,0.8799696564674377,491,275,0.15171769261360168,490,275,0.8323140144348145,485,273,0.15785717964172363,488,273,0.8469149470329285,484,273,0.17343275249004364,486,275,0.8429509997367859,418,318,0.9997121095657349,408,328,0.99989146,471,321,0.47736692428588867,473,350,0.9931824803352356,442,364,0.5502409338951111,435,398,0.9906468987464905,436,371,0.5826799869537354,423,402,0.9793475270271301,458,379,0.7100839614868164,453,420,0.9871963262557983,S3
389,real_data_2.mp4,5,489,236,0.9998412132263184,487,229,0.9998753070831299,486,228,0.9998804330825806,485,228,0.9998722672462463,486,229,0.9998801350593567,485,229,0.9999028444290161,484,229,0.9999074339866638,477,230,0.999884844,476,231,0.9998996257781982,486,241,0.9998199343681335,485,241,0.9998359084129333,462,254,0.9992034435272217,460,267,0.9998535513877869,490,273,0.2743017077445984,500,294,0.9744532108306885,488,273,0.17092786729335785,487,276,0.8739038109779358,489,271,0.14092960953712463,489,272,0.8270531892776489,485,268,0.1469554752111435,487,269,0.8426907658576965,484,269,0.16212227940559387,485,270,0.8396907448768616,417,314,0.9996980428695679,408,324,0.9998927712440491,470,323,0.458971232,474,350,0.993082583,442,366,0.5355631709098816,435,398,0.9906246662139893,435,372,0.5696696043014526,422,402,0.9795743227005005,458,381,0.6966089010238647,453,420,0.986944318,S3
390,real_data_2.mp4,5,488,230,0.9997960925102234,486,223,0.9998347163200378,485,223,0.9998418688774109,484,223,0.9998340606689453,485,224,0.9998468160629272,484,223,0.9998763799667358,483,223,0.9998858571052551,476,225,0.9998530745506287,475,225,0.9998724460601807,485,235,0.999768078,484,235,0.9997930526733398,462,250,0.999027669,460,261,0.999836802,489,269,0.2563042938709259,501,288,0.9745158553123474,488,266,0.15668462216854095,487,269,0.8726085424423218,489,266,0.13005587458610535,488,265,0.8267015218734741,485,263,0.1358545422554016,486,263,0.842953622,484,263,0.15045930445194244,484,264,0.840507984,418,310,0.9996732473373413,408,320,0.9998894929885864,471,323,0.4419497847557068,474,350,0.9927030801773071,442,365,0.5199901461601257,435,398,0.990243673,436,371,0.5572723746299744,422,402,0.9793387651443481,458,381,0.6807070374488831,453,420,0.9861093759536743,S3
391,real_data_2.mp4,5,487,224,0.9997746348381042,484,218,0.9998162984848022,484,217,0.9998223185539246,483,217,0.9998161792755127,484,218,0.9998323321342468,483,218,0.9998635053634644,482,218,0.9998762607574463,475,219,0.9998409152030945,473,220,0.9998604655265808,484,229,0.9997475147247314,483,229,0.9997750520706177,462,245,0.9989178776741028,460,255,0.9998202919960022,489,264,0.24121160805225372,501,281,0.9745393395423889,489,261,0.14443716406822205,487,264,0.8705633282661438,489,261,0.12111032009124756,487,261,0.8252444863319397,485,257,0.1268293261528015,485,258,0.8421258330345154,484,257,0.14117681980133057,484,259,0.8403207063674927,418,307,0.9996435046195984,408,316,0.9998815059661865,470,323,0.42925477027893066,473,347,0.9920986294746399,442,365,0.5081899762153625,435,398,0.9895777106285095,434,371,0.5475471019744873,422,402,0.9783657193183899,454,382,0.6645233631134033,452,420,0.9846545457839966,S3
392,real_data_2.mp4,5,486,218,0.9997509717941284,483,211,0.9997929334640503,482,211,0.9997963905334473,481,211,0.9997933506965637,482,212,0.9998169541358948,481,211,0.9998502135276794,480,211,0.9998671412467957,473,213,0.9998263716697693,472,213,0.9998505711555481,483,223,0.9997187256813049,482,223,0.9997531771659851,462,240,0.9987391829490662,459,250,0.9997957944869995,489,258,0.22687466442584991,501,274,0.9740050435066223,489,253,0.13220816850662231,487,258,0.8628238439559937,489,253,0.11147183179855347,486,253,0.8161906003952026,485,250,0.11695501953363419,484,252,0.834365964,484,250,0.13072028756141663,484,253,0.8336177468299866,419,304,0.9996047019958496,408,313,0.9998710751533508,470,323,0.42257413268089294,473,347,0.991450846,442,364,0.5031717419624329,435,397,0.9890521168708801,432,369,0.5439905524253845,422,402,0.9777258634567261,450,381,0.6534416675567627,452,420,0.9832911491394043,S3
393,real_data_2.mp4,5,484,211,0.9996943473815918,481,204,0.999720573,480,204,0.9997219443321228,480,204,0.999731183,480,205,0.9997652173042297,479,205,0.999806285,478,205,0.9998356103897095,472,206,0.9997913837432861,470,207,0.9998111724853516,481,216,0.9996222853660583,480,216,0.9996774196624756,460,234,0.9984472990036011,459,243,0.9997431635856628,490,251,0.2141990065574646,501,265,0.9733107686042786,489,246,0.12179388850927353,487,250,0.8569445013999939,489,245,0.10342954844236374,487,247,0.8102726936340332,485,242,0.1087195947766304,484,245,0.8286646008491516,484,244,0.12199636548757553,484,246,0.8287261724472046,419,302,0.9995260834693909,409,310,0.9998379945755005,469,323,0.4147177040576935,471,346,0.9905390739440918,441,365,0.501348078,435,397,0.9882583022117615,430,369,0.543346107,422,401,0.9768556952476501,450,383,0.6457529067993164,452,420,0.9815101623535156,S3
394,real_data_2.mp4,5,483,203,0.9996238350868225,479,197,0.9996394515037537,479,196,0.9996373057365417,478,196,0.9996612071990967,479,197,0.9997062087059021,478,197,0.9997493624687195,477,197,0.9997925162315369,470,199,0.9997351765632629,468,199,0.999761164,480,209,0.9995043873786926,479,209,0.9995984435081482,460,226,0.9978227019309998,457,234,0.9996699690818787,489,244,0.19945214688777924,493,254,0.9732226729393005,495,242,0.11256825923919678,490,246,0.8501673340797424,496,243,0.097320057,499,242,0.8035888075828552,489,240,0.10250350832939148,491,242,0.8215439319610596,488,242,0.11559800058603287,490,243,0.8222473859786987,420,298,0.9993398189544678,409,305,0.9997599124908447,468,323,0.4140029847621918,470,344,0.9901029467582703,443,365,0.5012255311012268,434,397,0.9876558780670166,431,369,0.5404211282730103,422,401,0.9754409193992615,450,385,0.6414667367935181,452,420,0.9802396297454834,S3
395,real_data_2.mp4,5,481,196,0.9995409846305847,477,190,0.9995387196540833,477,189,0.9995302557945251,476,189,0.9995748400688171,476,190,0.9996304512023926,475,190,0.9996786713600159,474,190,0.9997397661209106,468,193,0.9996708035469055,465,194,0.9996849298477173,479,202,0.9993267059326172,477,202,0.9994490742683411,460,220,0.9972055554389954,456,230,0.999554455,485,239,0.18541455268859863,494,250,0.9713963270187378,494,238,0.1039578914642334,491,237,0.8407773971557617,495,236,0.091023296,499,236,0.795447052,489,235,0.095952891,490,234,0.8129100799560547,488,236,0.10863363742828369,489,235,0.8145962357521057,421,293,0.9990906119346619,410,300,0.9996224641799927,467,323,0.41326335072517395,469,343,0.9890953302383423,443,365,0.5029205679893494,434,396,0.9865936040878296,431,369,0.5388166904449463,421,401,0.9731937050819397,451,385,0.6393811106681824,452,420,0.9784080386161804,S3
396,real_data_2.mp4,5,479,190,0.99950242,475,183,0.9994836449623108,475,183,0.9994683861732483,474,183,0.9995267987251282,474,184,0.999590278,473,184,0.9996443390846252,472,184,0.9997159838676453,466,186,0.9996350407600403,464,187,0.999648392,477,196,0.9992016553878784,476,196,0.9993429183959961,458,218,0.9967804551124573,455,223,0.9994935393333435,484,233,0.17469839751720428,494,243,0.9703736901283264,492,231,0.096603081,490,231,0.8378390073776245,494,229,0.08543513,494,227,0.7941286563873291,489,228,0.090064891,488,225,0.8109136819839478,488,229,0.10237913578748703,487,227,0.8131333589553833,423,290,0.9989163279533386,411,295,0.999532163,466,321,0.40967634320259094,468,340,0.9881998896598816,441,365,0.5038233995437622,433,395,0.9858652353286743,429,369,0.5376593470573425,420,401,0.971776545,450,385,0.6372317671775818,451,420,0.9770095944404602,S3
397,real_data_2.mp4,5,477,183,0.9995322823524475,473,177,0.9995117783546448,473,177,0.9994932413101196,472,177,0.999548078,472,177,0.9996146559715271,471,177,0.9996649026870728,470,178,0.9997330904006958,465,180,0.9996481537818909,462,181,0.9996640086174011,475,189,0.9991967082023621,474,189,0.9993352293968201,456,211,0.9964744448661804,454,217,0.9994645714759827,484,224,0.1640859693288803,495,236,0.9681611061096191,491,222,0.089859374,488,224,0.8283495306968689,492,222,0.080360286,489,220,0.7869191765785217,489,221,0.084725641,485,219,0.8033437728881836,488,221,0.096660532,485,220,0.8068427443504333,423,286,0.9987839460372925,413,291,0.9995088577270508,462,317,0.40159010887145996,466,339,0.988032341,441,361,0.5021979808807373,433,394,0.9858071804046631,429,365,0.5308625102043152,420,401,0.971183717,450,382,0.633028507,451,419,0.9767802953720093,S4
